Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0005,229,47226.35,2.4674,bout start; spontaneous,Excitatory,47.22635
2013_03_22_0005,230,47267.65,24.2131,,Excitatory,47.26765
2013_03_22_0005,231,47311.39,22.8624,,Excitatory,47.31139
2013_03_22_0005,232,47357.94,21.4823,,Excitatory,47.357940000000006
2013_03_22_0005,233,47404.77,21.3538,,Excitatory,47.40477
2013_03_22_0005,234,47450.26,21.9829,,Excitatory,47.45026
2013_03_22_0005,235,47497.64,21.106,bout end,Excitatory,47.49764
2013_03_22_0005,236,49371.46,0.5337,bout start; spontaneous,Excitatory,49.37146
2013_03_22_0005,237,49412.0,24.667,,Excitatory,49.412
2013_03_22_0005,238,49453.38,24.1663,,Excitatory,49.453379999999996
2013_03_22_0005,239,49500.59,21.182,,Excitatory,49.500589999999995
2013_03_22_0005,240,49542.37,23.9349,,Excitatory,49.542370000000005
2013_03_22_0005,241,49586.37,22.7273,,Excitatory,49.58637
2013_03_22_0005,242,49627.45,24.3427,bout end,Excitatory,49.627449999999996
2013_03_22_0000,1,1065.68,,bout start; spontaneous,Cell-attached,1.0656800000000002
2013_03_22_0000,2,1102.09,27.465,,Cell-attached,1.10209
2013_03_22_0000,3,1146.88,22.3264,bout end,Cell-attached,1.1468800000000001
2013_03_22_0000,4,1985.49,1.1924,bout start; spontaneous,Cell-attached,1.98549
2013_03_22_0000,5,2033.54,20.8117,,Cell-attached,2.03354
2013_03_22_0000,6,2085.36,19.2976,,Cell-attached,2.08536
2013_03_22_0000,7,2139.26,18.5529,bout end,Cell-attached,2.13926
2013_03_22_0000,8,3132.12,1.0072,bout start; spontaneous,Cell-attached,3.13212
2013_03_22_0000,9,3177.99,21.8007,,Cell-attached,3.17799
2013_03_22_0000,10,3236.03,17.2295,,Cell-attached,3.2360300000000004
2013_03_22_0000,11,3283.54,21.0482,,Cell-attached,3.28354
2013_03_22_0000,12,3319.52,27.7932,,Cell-attached,3.3195200000000002
2013_03_22_0000,13,3374.76,18.1028,bout end,Cell-attached,3.37476
2013_03_22_0000,14,5894.39,0.3969,bout start; spontaneous,Cell-attached,5.8943900000000005
2013_03_22_0000,15,5939.94,21.9539,,Cell-attached,5.93994
2013_03_22_0000,16,5989.34,20.2429,,Cell-attached,5.98934
2013_03_22_0000,17,6037.4,20.8073,,Cell-attached,6.0374
2013_03_22_0000,18,6087.72,19.8728,bout end,Cell-attached,6.08772
2013_03_22_0000,19,7022.25,1.0701,bout start; spontaneous,Cell-attached,7.0222500000000005
2013_03_22_0000,20,7070.25,20.8333,,Cell-attached,7.070250000000001
2013_03_22_0000,21,7120.93,19.7316,,Cell-attached,7.12093
2013_03_22_0000,22,7164.89,22.748,bout end,Cell-attached,7.164890000000001
2013_03_22_0000,23,7658.84,2.0245,bout start; spontaneous,Cell-attached,7.6588400000000005
2013_03_22_0000,24,7699.24,24.7525,,Cell-attached,7.69924
2013_03_22_0000,25,7744.07,22.3065,,Cell-attached,7.74407
2013_03_22_0000,26,7790.41,21.5796,,Cell-attached,7.79041
2013_03_22_0000,27,7851.36,16.4069,,Cell-attached,7.85136
2013_03_22_0000,28,7892.67,24.2072,bout end,Cell-attached,7.89267
2013_03_22_0000,29,9365.41,0.679,bout start; spontaneous,Cell-attached,9.36541
2013_03_22_0000,30,9409.78,22.5378,,Cell-attached,9.409780000000001
2013_03_22_0000,31,9460.01,19.9084,,Cell-attached,9.46001
2013_03_22_0000,32,9510.4,19.8452,bout end,Cell-attached,9.5104
2013_03_22_0000,33,11683.23,0.4602,bout start; spontaneous,Cell-attached,11.68323
2013_03_22_0000,34,11728.06,22.3065,,Cell-attached,11.72806
2013_03_22_0000,35,11777.26,20.3252,,Cell-attached,11.77726
2013_03_22_0000,36,11835.99,17.0271,bout end,Cell-attached,11.83599
2013_03_22_0000,37,14596.69,0.3622,bout start; spontaneous,Cell-attached,14.59669
2013_03_22_0000,38,14645.34,20.555,,Cell-attached,14.645340000000001
2013_03_22_0000,39,14686.99,24.0096,,Cell-attached,14.68699
2013_03_22_0000,40,14743.5,17.696,bout end,Cell-attached,14.743500000000001
2013_03_22_0000,41,15509.8,1.305,bout start; spontaneous,Cell-attached,15.5098
2013_03_22_0000,42,15565.13,18.0734,,Cell-attached,15.56513
2013_03_22_0000,43,15622.79,17.343,bout end,Cell-attached,15.622790000000002
2013_03_22_0000,44,16607.93,1.0151,bout start; spontaneous,Cell-attached,16.60793
2013_03_22_0000,45,16656.05,20.7814,,Cell-attached,16.65605
2013_03_22_0000,46,16713.1,17.5285,,Cell-attached,16.713099999999997
2013_03_22_0000,47,16764.01,19.6425,,Cell-attached,16.76401
2013_03_22_0000,48,16817.25,18.7829,bout end,Cell-attached,16.81725
2013_03_22_0000,49,17990.09,0.8526,bout start; shock,Cell-attached,17.990090000000002
2013_03_22_0000,50,18020.59,32.7869,,Cell-attached,18.020590000000002
2013_03_22_0000,51,18073.69,18.8324,,Cell-attached,18.07369
2013_03_22_0000,52,18118.54,22.2965,,Cell-attached,18.118540000000003
2013_03_22_0000,53,18179.58,16.3827,bout end,Cell-attached,18.17958
2013_03_22_0000,54,18829.97,1.5375,bout start; spontaneous,Cell-attached,18.829970000000003
2013_03_22_0000,55,18890.04,16.6472,,Cell-attached,18.890040000000003
2013_03_22_0000,56,18935.9,21.8055,bout end,Cell-attached,18.9359
2013_03_22_0000,57,22516.91,0.2793,bout start; spontaneous,Cell-attached,22.51691
2013_03_22_0000,58,22571.55,18.3016,,Cell-attached,22.57155
2013_03_22_0000,59,22623.0,19.4363,,Cell-attached,22.623
2013_03_22_0000,60,22671.43,20.6484,,Cell-attached,22.67143
2013_03_22_0000,61,22730.86,16.8265,bout end,Cell-attached,22.73086
2013_03_22_0000,62,23704.5,1.0271,bout start; spontaneous,Cell-attached,23.7045
2013_03_22_0000,63,23764.08,16.7842,,Cell-attached,23.764080000000003
2013_03_22_0000,64,23818.03,18.5357,,Cell-attached,23.81803
2013_03_22_0000,65,23876.49,17.1057,,Cell-attached,23.87649
2013_03_22_0000,66,23927.15,19.7394,bout end,Cell-attached,23.92715
2013_03_22_0000,67,24950.89,0.9768,bout start; spontaneous,Cell-attached,24.95089
2013_03_22_0000,68,24994.94,22.7015,,Cell-attached,24.99494
2013_03_22_0000,69,25046.44,19.4175,,Cell-attached,25.04644
2013_03_22_0000,70,25094.99,20.5973,,Cell-attached,25.094990000000003
2013_03_22_0000,71,25154.52,16.7983,bout end,Cell-attached,25.15452
2013_03_22_0000,72,25839.88,1.4591,bout start; spontaneous,Cell-attached,25.83988
2013_03_22_0000,73,25885.2,22.0653,,Cell-attached,25.8852
2013_03_22_0000,74,25938.28,18.8395,,Cell-attached,25.93828
2013_03_22_0000,75,25984.02,21.8627,,Cell-attached,25.98402
2013_03_22_0000,76,26037.88,18.5667,,Cell-attached,26.03788
2013_03_22_0000,77,26093.65,17.9308,bout end,Cell-attached,26.09365
2013_03_22_0000,78,26427.25,2.9976,bout start; spontaneous,Cell-attached,26.42725
2013_03_22_0000,79,26469.9,23.4467,,Cell-attached,26.469900000000003
2013_03_22_0000,80,26520.51,19.7589,,Cell-attached,26.520509999999998
2013_03_22_0000,81,26569.53,20.3998,,Cell-attached,26.56953
2013_03_22_0000,82,26628.1,17.0736,,Cell-attached,26.6281
2013_03_22_0000,83,26678.68,19.7707,,Cell-attached,26.67868
2013_03_22_0000,84,26738.27,16.7813,,Cell-attached,26.73827
2013_03_22_0000,85,26792.26,18.5219,,Cell-attached,26.79226
2013_03_22_0000,86,26853.18,16.415,bout end,Cell-attached,26.853180000000002
2013_03_22_0000,87,27499.25,1.5478,bout start; spontaneous,Cell-attached,27.49925
2013_03_22_0000,88,27554.48,18.1061,,Cell-attached,27.55448
2013_03_22_0000,89,27616.47,16.1316,,Cell-attached,27.616470000000003
2013_03_22_0000,90,27670.58,18.4809,,Cell-attached,27.67058
2013_03_22_0000,91,27727.07,17.7022,bout end,Cell-attached,27.72707
2013_03_22_0000,92,28886.28,0.8627,bout start; spontaneous,Cell-attached,28.88628
2013_03_22_0000,93,28936.42,19.9442,,Cell-attached,28.93642
2013_03_22_0000,94,29002.06,15.2346,bout end,Cell-attached,29.00206
2013_03_22_0000,95,29703.54,1.4256,bout start; spontaneous,Cell-attached,29.70354
2013_03_22_0000,96,29764.29,16.4609,,Cell-attached,29.764290000000003
2013_03_22_0000,97,29820.05,17.934,bout end,Cell-attached,29.82005
2013_03_22_0000,98,31305.45,0.6732,bout start; spontaneous,Cell-attached,31.30545
2013_03_22_0000,99,31335.86,32.8839,,Cell-attached,31.33586
2013_03_22_0000,100,31381.54,21.8914,,Cell-attached,31.38154
2013_03_22_0000,101,31426.52,22.2321,,Cell-attached,31.42652
2013_03_22_0000,102,31482.55,17.8476,,Cell-attached,31.48255
2013_03_22_0000,103,31543.44,16.4231,bout end,Cell-attached,31.54344
2013_03_22_0000,104,32154.73,1.6359,bout start; shock,Cell-attached,32.15473
2013_03_22_0000,105,32197.01,23.6518,,Cell-attached,32.19701
2013_03_22_0000,106,32232.97,27.8087,,Cell-attached,32.23297
2013_03_22_0000,107,32285.0,19.2197,bout end,Cell-attached,32.285000000000004
2013_03_22_0000,108,33025.96,1.3496,bout start; shock,Cell-attached,33.02596
2013_03_22_0000,109,33050.5,40.7498,,Cell-attached,33.0505
2013_03_22_0000,110,33080.2,33.67,,Cell-attached,33.0802
2013_03_22_0000,111,33111.39,32.0616,,Cell-attached,33.11139
2013_03_22_0000,112,33144.53,30.175,bout end,Cell-attached,33.144529999999996
2013_03_22_0000,113,33677.67,1.8757,bout start; spontaneous,Cell-attached,33.67767
2013_03_22_0000,114,33719.64,23.8265,,Cell-attached,33.71964
2013_03_22_0000,115,33768.78,20.35,,Cell-attached,33.76878
2013_03_22_0000,116,33818.55,20.0924,,Cell-attached,33.81855
2013_03_22_0000,117,33861.54,23.2612,,Cell-attached,33.861540000000005
2013_03_22_0000,118,33907.41,21.8007,,Cell-attached,33.907410000000006
2013_03_22_0000,119,33956.25,20.475,bout end,Cell-attached,33.95625
2013_03_22_0000,120,35741.33,0.5602,bout start; spontaneous,Cell-attached,35.741330000000005
2013_03_22_0000,121,35789.01,20.9732,,Cell-attached,35.789010000000005
2013_03_22_0000,122,35847.03,17.2354,,Cell-attached,35.84703
2013_03_22_0000,123,35891.21,22.6347,bout end,Cell-attached,35.89121
2013_03_22_0000,124,35995.36,9.6015,bout start; spontaneous,Cell-attached,35.99536
2013_03_22_0000,125,36052.53,17.4917,,Cell-attached,36.05253
2013_03_22_0000,126,36098.21,21.8914,bout end,Cell-attached,36.09821
2013_03_22_0000,127,37730.98,0.6125,bout start; spontaneous,Cell-attached,37.73098
2013_03_22_0000,128,37779.06,20.7987,,Cell-attached,37.77906
2013_03_22_0000,129,37826.48,21.0881,,Cell-attached,37.826480000000004
2013_03_22_0000,130,37876.42,20.024,,Cell-attached,37.876419999999996
2013_03_22_0000,131,37927.97,19.3986,bout end,Cell-attached,37.92797
