Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0031,72,9740.51,24.6063,,Cell-attached,9.74051
2013_03_21_0031,73,9780.75,24.8509,,Cell-attached,9.78075
2013_03_21_0031,74,9823.61,23.3318,,Cell-attached,9.82361
2013_03_21_0031,75,12399.25,0.3883,,Cell-attached,12.39925
2013_03_21_0031,76,12442.15,23.31,,Cell-attached,12.44215
2013_03_21_0031,77,12484.16,23.8039,,Cell-attached,12.48416
2013_03_21_0031,78,12527.7,22.9674,,Cell-attached,12.527700000000001
2013_03_21_0031,79,12570.25,23.5018,,Cell-attached,12.57025
2013_03_21_0031,80,12609.95,25.1889,,Cell-attached,12.609950000000001
2013_03_21_0031,81,12652.0,23.7812,,Cell-attached,12.652000000000001
2013_03_21_0031,82,12689.75,26.4901,,Cell-attached,12.68975
2013_03_21_0031,83,12729.57,25.113,,Cell-attached,12.72957
2013_03_21_0031,84,14263.58,0.6519,,Cell-attached,14.263580000000001
2013_03_21_0031,85,14306.18,23.4742,,Cell-attached,14.306180000000001
2013_03_21_0031,86,14346.96,24.5218,,Cell-attached,14.34696
2013_03_21_0031,87,14387.98,24.3784,,Cell-attached,14.38798
2013_03_21_0031,88,14426.81,25.7533,,Cell-attached,14.42681
2013_03_21_0031,89,14468.16,24.1838,,Cell-attached,14.468160000000001
2013_03_21_0031,90,14504.0,27.9018,,Cell-attached,14.504
2013_03_21_0031,91,14547.47,23.0044,,Cell-attached,14.547469999999999
2013_03_21_0031,92,14582.36,28.6615,,Cell-attached,14.582360000000001
2013_03_21_0031,93,14623.01,24.6002,,Cell-attached,14.62301
2013_03_21_0031,94,14661.23,26.1643,,Cell-attached,14.66123
2013_03_21_0031,95,14820.86,6.2645,,Cell-attached,14.820860000000001
2013_03_21_0031,96,14857.61,27.2109,,Cell-attached,14.857610000000001
2013_03_21_0031,97,14901.38,22.8467,,Cell-attached,14.90138
2013_03_21_0031,98,14943.78,23.5849,,Cell-attached,14.94378
2013_03_21_0031,99,14980.99,26.8745,,Cell-attached,14.98099
2013_03_21_0031,100,15021.59,24.6305,,Cell-attached,15.02159
2013_03_21_0031,101,15062.2,24.6245,,Cell-attached,15.0622
2013_03_21_0031,102,15102.45,24.8447,,Cell-attached,15.102450000000001
2013_03_21_0031,103,15502.25,2.5013,,Cell-attached,15.50225
2013_03_21_0031,104,15545.85,22.9358,,Cell-attached,15.545850000000002
2013_03_21_0031,105,15586.08,24.8571,,Cell-attached,15.58608
2013_03_21_0031,106,15627.84,23.9464,,Cell-attached,15.62784
2013_03_21_0031,107,15677.23,20.247,,Cell-attached,15.67723
2013_03_21_0031,108,15719.37,23.7304,,Cell-attached,15.719370000000001
2013_03_21_0031,109,16418.04,1.4313,,Cell-attached,16.41804
2013_03_21_0031,110,16451.97,29.4724,,Cell-attached,16.451970000000003
2013_03_21_0031,111,16494.52,23.5018,,Cell-attached,16.49452
2013_03_21_0031,112,16537.29,23.3809,,Cell-attached,16.537290000000002
2013_03_21_0031,113,16580.4,23.1965,,Cell-attached,16.5804
2013_03_21_0031,114,16619.41,25.6345,,Cell-attached,16.61941
2013_03_21_0031,115,16661.86,23.5571,,Cell-attached,16.66186
2013_03_21_0031,116,16703.17,24.2072,,Cell-attached,16.70317
2013_03_21_0031,117,16742.49,25.4323,,Cell-attached,16.742490000000004
2013_03_21_0031,118,16788.46,21.7533,,Cell-attached,16.78846
2013_03_21_0031,119,16917.79,7.7322,,Cell-attached,16.91779
2013_03_21_0031,120,16951.37,29.7796,,Cell-attached,16.95137
2013_03_21_0031,121,16991.1,25.1699,,Cell-attached,16.9911
2013_03_21_0031,122,17031.24,24.9128,,Cell-attached,17.03124
2013_03_21_0031,123,17076.46,22.1141,,Cell-attached,17.07646
2013_03_21_0031,124,17118.11,24.0096,,Cell-attached,17.11811
2013_03_21_0031,125,17157.54,25.3614,,Cell-attached,17.15754
2013_03_21_0031,126,17184.73,36.7782,,Cell-attached,17.18473
2013_03_21_0031,127,17985.19,1.2493,,Cell-attached,17.98519
2013_03_21_0031,128,18015.07,33.4672,,Cell-attached,18.01507
2013_03_21_0031,129,18044.94,33.4784,,Cell-attached,18.04494
2013_03_21_0031,130,18080.6,28.0426,,Cell-attached,18.0806
2013_03_21_0031,131,18117.88,26.824,,Cell-attached,18.117880000000003
2013_03_21_0031,132,18156.59,25.8331,,Cell-attached,18.15659
2013_03_21_0031,133,18196.03,25.355,,Cell-attached,18.19603
2013_03_21_0031,134,18236.46,24.7341,,Cell-attached,18.23646
2013_03_21_0031,135,18273.55,26.9614,,Cell-attached,18.27355
2013_03_21_0031,136,18314.4,24.4798,,Cell-attached,18.314400000000003
2013_03_21_0031,137,18355.29,24.4559,,Cell-attached,18.35529
2013_03_21_0031,138,18393.17,26.3992,,Cell-attached,18.393169999999998
2013_03_21_0031,139,18433.71,24.667,,Cell-attached,18.433709999999998
2013_03_21_0031,140,18473.41,25.1889,,Cell-attached,18.47341
2013_03_21_0031,141,19064.59,1.6915,,Cell-attached,19.06459
2013_03_21_0031,142,19088.41,41.9815,,Cell-attached,19.08841
2013_03_21_0031,143,19113.59,39.7141,,Cell-attached,19.113590000000002
2013_03_21_0031,144,19138.95,39.4322,,Cell-attached,19.13895
2013_03_21_0031,145,19167.91,34.5304,,Cell-attached,19.16791
2013_03_21_0031,146,19201.37,29.8864,,Cell-attached,19.20137
2013_03_21_0031,147,19241.06,25.1953,,Cell-attached,19.24106
2013_03_21_0031,148,19279.44,26.0552,,Cell-attached,19.279439999999997
2013_03_21_0031,149,19314.23,28.7439,,Cell-attached,19.31423
2013_03_21_0031,150,19352.78,25.9403,,Cell-attached,19.35278
2013_03_21_0031,151,19393.27,24.6975,,Cell-attached,19.39327
2013_03_21_0031,152,19430.23,27.0563,,Cell-attached,19.43023
2013_03_21_0031,153,19467.4,26.9034,,Cell-attached,19.4674
2013_03_21_0031,154,20738.39,0.7868,,Cell-attached,20.73839
2013_03_21_0031,155,20775.72,26.7881,,Cell-attached,20.775720000000003
2013_03_21_0031,156,20812.4,27.2628,,Cell-attached,20.8124
2013_03_21_0031,157,20851.13,25.8198,,Cell-attached,20.85113
2013_03_21_0031,158,20890.26,25.5558,,Cell-attached,20.890259999999998
2013_03_21_0031,159,20928.13,26.4061,,Cell-attached,20.928130000000003
2013_03_21_0031,160,20968.02,25.0689,,Cell-attached,20.96802
2013_03_21_0031,161,21005.8,26.469,,Cell-attached,21.0058
2013_03_21_0031,162,21045.66,25.0878,,Cell-attached,21.04566
2013_03_21_0031,163,21645.9,1.666,,Cell-attached,21.6459
2013_03_21_0031,164,21669.83,41.7885,,Cell-attached,21.66983
2013_03_21_0031,165,21693.07,43.0293,,Cell-attached,21.69307
2013_03_21_0031,166,21716.93,41.9111,,Cell-attached,21.71693
2013_03_21_0031,167,21745.57,34.9162,,Cell-attached,21.74557
2013_03_21_0031,168,21781.94,27.4952,,Cell-attached,21.78194
2013_03_21_0031,169,21819.39,26.7023,,Cell-attached,21.81939
2013_03_21_0031,170,21852.31,30.3767,,Cell-attached,21.852310000000003
2013_03_21_0031,171,21887.85,28.1373,,Cell-attached,21.88785
2013_03_21_0031,172,21924.24,27.4801,,Cell-attached,21.92424
2013_03_21_0031,173,21954.52,33.0251,,Cell-attached,21.954520000000002
2013_03_21_0031,174,21991.61,26.9614,,Cell-attached,21.99161
2013_03_21_0031,175,22031.56,25.0313,,Cell-attached,22.031560000000002
2013_03_21_0031,176,22070.47,25.7003,,Cell-attached,22.07047
2013_03_21_0031,177,22111.01,24.667,,Cell-attached,22.11101
2013_03_21_0031,178,22151.34,24.7954,,Cell-attached,22.15134
2013_03_21_0031,179,22192.59,24.2424,,Cell-attached,22.19259
2013_03_21_0031,180,22232.18,25.2589,,Cell-attached,22.23218
2013_03_21_0031,181,22273.42,24.2483,,Cell-attached,22.273419999999998
2013_03_21_0031,182,22315.23,23.9177,,Cell-attached,22.31523
2013_03_21_0031,183,22354.37,25.5493,,Cell-attached,22.35437
2013_03_21_0031,184,22395.25,24.4618,,Cell-attached,22.39525
2013_03_21_0031,185,22435.83,24.6427,,Cell-attached,22.435830000000003
2013_03_21_0031,186,22473.5,26.5463,,Cell-attached,22.4735
2013_03_21_0031,187,22512.6,25.5754,,Cell-attached,22.5126
2013_03_21_0031,188,22772.8,3.8432,,Cell-attached,22.7728
2013_03_21_0031,189,22798.76,38.5208,,Cell-attached,22.798759999999998
2013_03_21_0031,190,22828.15,34.0252,,Cell-attached,22.82815
2013_03_21_0031,191,22864.91,27.2035,,Cell-attached,22.864910000000002
2013_03_21_0031,192,22902.71,26.455,,Cell-attached,22.90271
2013_03_21_0031,193,22942.06,25.413,,Cell-attached,22.94206
2013_03_21_0031,194,22982.6,24.667,,Cell-attached,22.982599999999998
2013_03_21_0031,195,23025.18,23.4852,,Cell-attached,23.025180000000002
2013_03_21_0031,196,23064.87,25.1953,,Cell-attached,23.06487
2013_03_21_0031,197,23104.75,25.0752,,Cell-attached,23.10475
2013_03_21_0031,198,23143.29,25.9471,,Cell-attached,23.14329
2013_03_21_0031,199,23182.19,25.7069,,Cell-attached,23.18219
2013_03_21_0031,200,23223.54,24.1838,,Cell-attached,23.22354
2013_03_21_0031,201,23265.61,23.7699,,Cell-attached,23.265610000000002
2013_03_21_0031,202,23305.78,24.8942,,Cell-attached,23.30578
2013_03_21_0031,203,23347.67,23.872,,Cell-attached,23.347669999999997
2013_03_21_0031,204,23388.93,24.2365,,Cell-attached,23.388930000000002
2013_03_21_0031,205,23429.83,24.4499,,Cell-attached,23.429830000000003
2013_03_21_0031,206,23470.0,24.8942,,Cell-attached,23.47
2013_03_21_0031,207,23510.85,24.4798,,Cell-attached,23.510849999999998
2013_03_21_0031,208,23553.22,23.6016,,Cell-attached,23.553220000000003
2013_03_21_0031,209,23594.07,24.4798,,Cell-attached,23.59407
2013_03_21_0031,210,23840.93,4.0509,,Cell-attached,23.84093
2013_03_21_0031,211,23884.53,22.9358,,Cell-attached,23.884529999999998
2013_03_21_0031,212,23926.99,23.5516,,Cell-attached,23.926990000000004
2013_03_21_0031,213,23969.07,23.7643,,Cell-attached,23.96907
2013_03_21_0031,214,24881.59,1.0959,,Cell-attached,24.88159
2013_03_21_0031,215,24928.33,21.395,,Cell-attached,24.928330000000003
2013_03_21_0031,216,24969.38,24.3605,,Cell-attached,24.96938
2013_03_21_0031,217,25013.2,22.8206,,Cell-attached,25.0132
2013_03_21_0031,218,25051.83,25.8866,,Cell-attached,25.051830000000002
2013_03_21_0031,219,25091.45,25.2398,,Cell-attached,25.091450000000002
2013_03_21_0031,220,25136.1,22.3964,,Cell-attached,25.1361
2013_03_21_0031,221,25176.38,24.8262,,Cell-attached,25.17638
2013_03_21_0031,222,25382.99,4.84,,Cell-attached,25.382990000000003
2013_03_21_0031,223,25421.45,26.001,,Cell-attached,25.42145
2013_03_21_0031,224,25461.9,24.7219,,Cell-attached,25.461900000000004
2013_03_21_0031,225,25503.82,23.855,,Cell-attached,25.50382
2013_03_21_0031,226,25548.45,22.4065,,Cell-attached,25.548450000000003
2013_03_21_0031,227,25588.45,25.0,,Cell-attached,25.58845
2013_03_21_0031,228,25630.32,23.8834,,Cell-attached,25.63032
2013_03_21_0031,229,25672.86,23.5073,,Cell-attached,25.67286
2013_03_21_0031,230,25714.49,24.0211,,Cell-attached,25.71449
2013_03_21_0031,231,25760.19,21.8818,,Cell-attached,25.760189999999998
2013_03_21_0031,232,25799.6,25.3743,,Cell-attached,25.799599999999998
2013_03_21_0031,233,25827.42,35.9454,,Cell-attached,25.82742
2013_03_21_0031,234,26092.42,3.7736,,Cell-attached,26.092419999999997
2013_03_21_0031,235,26128.23,27.9252,,Cell-attached,26.12823
2013_03_21_0031,236,26162.45,29.2227,,Cell-attached,26.16245
2013_03_21_0031,237,26193.62,32.0821,,Cell-attached,26.19362
2013_03_21_0031,238,26228.1,29.0023,,Cell-attached,26.228099999999998
2013_03_21_0031,239,26268.53,24.7341,,Cell-attached,26.26853
2013_03_21_0031,240,26311.2,23.4357,,Cell-attached,26.311200000000003
2013_03_21_0031,241,26351.96,24.5339,,Cell-attached,26.35196
2013_03_21_0031,242,26400.3,20.6868,,Cell-attached,26.4003
2013_03_21_0031,243,26437.52,26.8673,,Cell-attached,26.43752
2013_03_21_0031,244,26479.11,24.0442,,Cell-attached,26.479110000000002
2013_03_21_0031,245,26523.26,22.6501,,Cell-attached,26.52326
2013_03_21_0031,246,26565.01,23.9521,,Cell-attached,26.565009999999997
2013_03_21_0031,247,26609.79,22.3314,,Cell-attached,26.60979
2013_03_21_0031,248,26651.56,23.9406,,Cell-attached,26.651560000000003
2013_03_21_0031,249,26691.88,24.8016,,Cell-attached,26.69188
2013_03_21_0031,250,26734.3,23.5738,,Cell-attached,26.7343
2013_03_21_0031,251,26806.98,13.7589,,Cell-attached,26.80698
2013_03_21_0031,252,26841.98,28.5714,,Cell-attached,26.84198
2013_03_21_0031,253,26877.53,28.1294,,Cell-attached,26.87753
2013_03_21_0031,254,26919.29,23.9464,,Cell-attached,26.91929
2013_03_21_0031,255,26961.64,23.6128,,Cell-attached,26.96164
2013_03_21_0031,256,26997.1,28.2008,,Cell-attached,26.9971
2013_03_21_0031,257,27039.18,23.7643,,Cell-attached,27.03918
2013_03_21_0031,258,27080.87,23.9866,,Cell-attached,27.08087
2013_03_21_0031,259,27123.24,23.6016,,Cell-attached,27.123240000000003
2013_03_21_0031,260,27164.13,24.4559,,Cell-attached,27.16413
2013_03_21_0031,261,27213.36,20.3128,,Cell-attached,27.21336
2013_03_21_0031,262,27259.37,21.7344,,Cell-attached,27.25937
2013_03_21_0031,263,27388.06,7.7706,,Cell-attached,27.388060000000003
2013_03_21_0031,264,27429.52,24.1196,,Cell-attached,27.42952
2013_03_21_0031,265,27471.13,24.0327,,Cell-attached,27.471130000000002
2013_03_21_0031,266,27513.19,23.7756,,Cell-attached,27.513189999999998
2013_03_21_0031,267,27560.0,21.363,,Cell-attached,27.560000000000002
2013_03_21_0031,268,27606.48,21.5146,,Cell-attached,27.60648
2013_03_21_0031,269,27657.83,19.4742,,Cell-attached,27.65783
2013_03_21_0031,270,27711.4,18.6672,,Cell-attached,27.7114
2013_03_21_0031,271,27754.52,23.1911,,Cell-attached,27.75452
2013_03_21_0031,272,27797.07,23.5018,,Cell-attached,27.79707
2013_03_21_0031,273,27843.6,21.4915,,Cell-attached,27.8436
2013_03_21_0031,274,27891.9,20.7039,,Cell-attached,27.891900000000003
2013_03_21_0031,275,27936.72,22.3115,,Cell-attached,27.93672
2013_03_21_0031,276,28031.62,10.5374,,Cell-attached,28.03162
2013_03_21_0031,277,28071.61,25.0063,,Cell-attached,28.07161
2013_03_21_0031,278,28112.12,24.6853,,Cell-attached,28.11212
2013_03_21_0031,279,28159.86,20.9468,,Cell-attached,28.159860000000002
2013_03_21_0031,280,28216.63,17.6149,,Cell-attached,28.216630000000002
2013_03_21_0031,281,28270.87,18.4366,,Cell-attached,28.27087
2013_03_21_0031,282,29312.36,0.9602,,Cell-attached,29.31236
2013_03_21_0031,283,29349.11,27.2109,,Cell-attached,29.34911
2013_03_21_0031,284,29394.4,22.0799,,Cell-attached,29.3944
2013_03_21_0031,285,29439.12,22.3614,,Cell-attached,29.43912
2013_03_21_0031,286,29482.25,23.1857,,Cell-attached,29.48225
2013_03_21_0031,287,29526.7,22.4972,,Cell-attached,29.5267
2013_03_21_0031,288,29567.98,24.2248,,Cell-attached,29.56798
2013_03_21_0031,289,29611.74,22.8519,,Cell-attached,29.61174
2013_03_21_0031,290,29653.97,23.6798,,Cell-attached,29.65397
2013_03_21_0031,291,29696.82,23.3372,,Cell-attached,29.69682
2013_03_21_0031,292,29739.38,23.4962,,Cell-attached,29.73938
2013_03_21_0031,293,29779.52,24.9128,,Cell-attached,29.77952
2013_03_21_0031,294,30776.75,1.0028,,Cell-attached,30.77675
2013_03_21_0031,295,30817.16,24.7463,,Cell-attached,30.81716
2013_03_21_0031,296,30859.0,23.9006,,Cell-attached,30.859
2013_03_21_0031,297,30899.98,24.4021,,Cell-attached,30.89998
2013_03_21_0031,298,30938.89,25.7003,,Cell-attached,30.93889
2013_03_21_0031,299,30979.87,24.4021,,Cell-attached,30.97987
2013_03_21_0031,300,31019.07,25.5102,,Cell-attached,31.01907
2013_03_21_0031,301,31059.17,24.9377,,Cell-attached,31.059169999999998
2013_03_21_0031,302,31098.95,25.1383,,Cell-attached,31.098950000000002
2013_03_21_0031,303,31262.3,6.1218,,Cell-attached,31.2623
2013_03_21_0031,304,31297.01,28.8101,,Cell-attached,31.29701
2013_03_21_0031,305,31338.22,24.266,,Cell-attached,31.338220000000003
2013_03_21_0031,306,31382.37,22.6501,,Cell-attached,31.382369999999998
2013_03_21_0031,307,31421.81,25.355,,Cell-attached,31.42181
2013_03_21_0031,308,31464.81,23.2558,,Cell-attached,31.464810000000003
2013_03_21_0031,309,31507.89,23.2126,,Cell-attached,31.50789
2013_03_21_0031,310,31548.3,24.7463,,Cell-attached,31.5483
2013_03_21_0031,311,31588.02,25.1762,,Cell-attached,31.58802
2013_03_21_0031,312,31741.21,6.5278,,Cell-attached,31.74121
2013_03_21_0031,313,31776.85,28.0584,,Cell-attached,31.77685
2013_03_21_0031,314,31817.94,24.3368,,Cell-attached,31.81794
2013_03_21_0031,315,31859.96,23.7982,,Cell-attached,31.85996
2013_03_21_0031,316,31900.02,24.9626,,Cell-attached,31.90002
2013_03_21_0031,317,31939.43,25.3743,,Cell-attached,31.93943
2013_03_21_0031,318,31981.31,23.8777,,Cell-attached,31.98131
2013_03_21_0031,319,32019.41,26.2467,,Cell-attached,32.01941
2013_03_21_0031,320,32525.51,1.9759,,Cell-attached,32.52551
2013_03_21_0031,321,32566.54,24.3724,,Cell-attached,32.56654
2013_03_21_0031,322,32608.85,23.6351,,Cell-attached,32.60885
2013_03_21_0031,323,32652.12,23.1107,,Cell-attached,32.65212
2013_03_21_0031,324,32692.63,24.6853,,Cell-attached,32.69263
2013_03_21_0031,325,32735.99,23.0627,,Cell-attached,32.73599
2013_03_21_0031,326,32778.37,23.596,,Cell-attached,32.77837
2013_03_21_0031,327,32818.33,25.025,,Cell-attached,32.81833
2013_03_21_0031,328,32861.63,23.0947,,Cell-attached,32.86163
2013_03_21_0031,329,32902.18,24.6609,,Cell-attached,32.90218
2013_03_21_0031,330,32943.19,24.3843,,Cell-attached,32.94319
2013_03_21_0031,331,32985.04,23.8949,,Cell-attached,32.985040000000005
2013_03_21_0031,332,33029.71,22.3864,,Cell-attached,33.02971
2013_03_21_0031,333,33069.7,25.0063,,Cell-attached,33.0697
2013_03_21_0031,334,33661.69,1.6892,,Cell-attached,33.66169
2013_03_21_0031,335,33692.96,31.9795,,Cell-attached,33.69296
2013_03_21_0031,336,33726.69,29.6472,,Cell-attached,33.726690000000005
2013_03_21_0031,337,33763.78,26.9614,,Cell-attached,33.76378
2013_03_21_0031,338,33803.17,25.3872,,Cell-attached,33.80317
2013_03_21_0031,339,33844.21,24.3665,,Cell-attached,33.84421
2013_03_21_0031,340,33885.05,24.4858,,Cell-attached,33.88505000000001
2013_03_21_0031,341,33925.05,25.0,,Cell-attached,33.925050000000006
2013_03_21_0031,342,33967.63,23.4852,,Cell-attached,33.96763
2013_03_21_0031,343,34001.33,29.6736,,Cell-attached,34.00133
2013_03_21_0031,344,34043.07,23.9578,,Cell-attached,34.04307
2013_03_21_0031,345,34084.11,24.3665,,Cell-attached,34.08411
2013_03_21_0031,346,34120.32,27.6167,,Cell-attached,34.12032
2013_03_21_0031,347,34167.52,21.1864,,Cell-attached,34.167519999999996
2013_03_21_0031,348,34210.64,23.1911,,Cell-attached,34.21064
2013_03_21_0031,349,34252.18,24.0732,,Cell-attached,34.25218
2013_03_21_0031,350,34293.02,24.4858,,Cell-attached,34.29302
2013_03_21_0031,351,34334.12,24.3309,,Cell-attached,34.334120000000006
2013_03_21_0031,352,34377.14,23.245,,Cell-attached,34.37714
2013_03_21_0031,353,34419.34,23.6967,,Cell-attached,34.41934
2013_03_21_0031,354,34462.15,23.359,,Cell-attached,34.46215
2013_03_21_0031,355,34496.47,29.1375,,Cell-attached,34.49647
2013_03_21_0031,356,34520.74,41.2031,,Cell-attached,34.520739999999996
2013_03_21_0031,357,34545.75,39.984,,Cell-attached,34.54575
2013_03_21_0031,358,34568.47,44.0141,,Cell-attached,34.568470000000005
2013_03_21_0031,359,34754.81,5.3665,,Cell-attached,34.75481
2013_03_21_0031,360,34792.68,26.4061,,Cell-attached,34.792680000000004
2013_03_21_0031,361,34833.02,24.7893,,Cell-attached,34.83302
2013_03_21_0031,362,34885.7,18.9825,,Cell-attached,34.8857
2013_03_21_0031,363,34916.0,33.0033,,Cell-attached,34.916000000000004
2013_03_21_0031,364,34953.4,26.738,,Cell-attached,34.9534
2013_03_21_0031,365,34986.49,30.2206,,Cell-attached,34.986489999999996
2013_03_21_0031,366,35021.15,28.8517,,Cell-attached,35.02115
2013_03_21_0031,367,35053.17,31.2305,,Cell-attached,35.05317
2013_03_21_0031,368,35084.29,32.1337,,Cell-attached,35.08429
2013_03_21_0031,369,35116.94,30.6279,,Cell-attached,35.11694
2013_03_21_0031,370,35146.53,33.7952,,Cell-attached,35.14653
2013_03_21_0031,371,35178.38,31.3972,,Cell-attached,35.17838
2013_03_21_0031,372,35212.36,29.4291,,Cell-attached,35.212360000000004
2013_03_21_0031,373,35251.57,25.5037,,Cell-attached,35.25157
2013_03_21_0031,374,35293.49,23.855,,Cell-attached,35.29349
2013_03_21_0031,375,35330.67,26.8962,,Cell-attached,35.33067
2013_03_21_0031,376,35372.26,24.0442,,Cell-attached,35.372260000000004
2013_03_21_0031,377,35412.75,24.6975,,Cell-attached,35.41275
2013_03_21_0031,378,35445.49,30.5437,,Cell-attached,35.44549
2013_03_21_0031,379,35477.0,31.736,,Cell-attached,35.477000000000004
2013_03_21_0031,380,35506.86,33.4896,,Cell-attached,35.50686
2013_03_21_0031,381,35541.79,28.6287,,Cell-attached,35.54179
2013_03_21_0031,382,35577.45,28.0426,,Cell-attached,35.57745
2013_03_21_0031,383,35610.85,29.9401,,Cell-attached,35.61085
2013_03_21_0031,384,35676.36,15.2648,,Cell-attached,35.67636
2013_03_21_0031,385,35702.95,37.6081,,Cell-attached,35.70295
2013_03_21_0031,386,35729.71,37.3692,,Cell-attached,35.72971
2013_03_21_0031,387,35957.64,4.3873,,Cell-attached,35.95764
2013_03_21_0031,388,35986.02,35.2361,,Cell-attached,35.986019999999996
2013_03_21_0031,389,36013.27,36.6972,,Cell-attached,36.01327
2013_03_21_0031,390,36043.74,32.8192,,Cell-attached,36.04374
