Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0054,46,19236.89,31.2012,,Inhibitory,19.23689
2012_12_06_0054,47,19269.09,31.0559,,Inhibitory,19.269090000000002
2012_12_06_0054,48,19301.07,31.2695,bout end,Inhibitory,19.30107
2012_12_06_0054,49,19909.51,1.6435,bout start; spontaneous,Inhibitory,19.909509999999997
2012_12_06_0054,50,19942.19,30.5998,,Inhibitory,19.94219
2012_12_06_0054,51,19974.7,30.7598,,Inhibitory,19.974700000000002
2012_12_06_0054,52,20006.9,31.0559,,Inhibitory,20.0069
2012_12_06_0054,53,20042.25,28.2885,,Inhibitory,20.04225
2012_12_06_0054,54,20074.93,30.5998,bout end,Inhibitory,20.074930000000002
2012_12_06_0054,55,20659.4,1.711,bout start; spontaneous,Inhibitory,20.6594
2012_12_06_0054,56,20689.68,33.0251,,Inhibitory,20.68968
2012_12_06_0054,57,20724.22,28.9519,,Inhibitory,20.724220000000003
2012_12_06_0054,58,20757.0,30.5064,,Inhibitory,20.757
2012_12_06_0054,59,20789.53,30.7409,,Inhibitory,20.78953
2012_12_06_0054,60,20822.7,30.1477,bout end,Inhibitory,20.8227
2012_12_06_0054,61,21162.9,2.9394,bout start; spontaneous,Inhibitory,21.1629
2012_12_06_0054,62,21198.48,28.1057,,Inhibitory,21.19848
2012_12_06_0054,63,21231.21,30.553,,Inhibitory,21.23121
2012_12_06_0054,64,21263.48,30.9885,,Inhibitory,21.26348
2012_12_06_0054,65,21296.39,30.3859,bout end,Inhibitory,21.29639
2012_12_06_0054,66,21909.31,1.6315,bout start; spontaneous,Inhibitory,21.90931
2012_12_06_0054,67,21942.29,30.3214,,Inhibitory,21.94229
2012_12_06_0054,68,21973.71,31.8269,,Inhibitory,21.97371
2012_12_06_0054,69,22005.81,31.1526,,Inhibitory,22.00581
2012_12_06_0054,70,22038.04,31.027,bout end,Inhibitory,22.038040000000002
2012_12_06_0054,71,22575.5,1.8606,bout start; spontaneous,Inhibitory,22.5755
2012_12_06_0054,72,22608.51,30.2939,,Inhibitory,22.60851
2012_12_06_0054,73,22640.74,31.027,,Inhibitory,22.64074
2012_12_06_0054,74,22673.78,30.2663,,Inhibitory,22.67378
2012_12_06_0054,75,22704.71,32.3311,,Inhibitory,22.70471
2012_12_06_0054,76,22743.62,25.7003,bout end,Inhibitory,22.74362
2012_12_06_0054,77,23578.53,1.1977,bout start; spontaneous,Inhibitory,23.57853
2012_12_06_0054,78,23610.84,30.9502,,Inhibitory,23.61084
2012_12_06_0054,79,23646.69,27.894,,Inhibitory,23.64669
2012_12_06_0054,80,23677.36,32.6052,,Inhibitory,23.67736
2012_12_06_0054,81,23710.82,29.8864,,Inhibitory,23.710820000000002
2012_12_06_0054,82,23745.12,29.1545,bout end,Inhibitory,23.74512
2012_12_06_0054,83,24653.47,1.1009,bout start; spontaneous,Inhibitory,24.653470000000002
2012_12_06_0054,84,24686.64,30.1477,,Inhibitory,24.68664
2012_12_06_0054,85,24719.1,30.8071,,Inhibitory,24.719099999999997
2012_12_06_0054,86,24753.69,28.9101,,Inhibitory,24.75369
2012_12_06_0054,87,24785.66,31.2793,bout end,Inhibitory,24.78566
2012_12_06_0054,88,25510.19,1.3802,bout start; spontaneous,Inhibitory,25.510189999999998
2012_12_06_0054,89,25542.88,30.5904,,Inhibitory,25.54288
2012_12_06_0054,90,25576.4,29.8329,,Inhibitory,25.576400000000003
2012_12_06_0054,91,25610.66,29.1886,,Inhibitory,25.61066
2012_12_06_0054,92,25645.1,29.036,,Inhibitory,25.6451
2012_12_06_0054,93,25678.85,29.6296,bout end,Inhibitory,25.67885
2012_12_06_0054,94,27864.92,0.4574,bout start; spontaneous,Inhibitory,27.864919999999998
2012_12_06_0054,95,27883.4,54.1126,,Inhibitory,27.8834
2012_12_06_0054,96,27904.87,46.5766,,Inhibitory,27.90487
2012_12_06_0054,97,27932.38,36.3504,,Inhibitory,27.932380000000002
2012_12_06_0054,98,27961.74,34.0599,,Inhibitory,27.961740000000002
2012_12_06_0054,99,27994.49,30.5344,,Inhibitory,27.994490000000003
2012_12_06_0054,100,28026.26,31.4762,bout end,Inhibitory,28.02626
2012_12_06_0054,101,28610.93,1.7104,bout start; spontaneous,Inhibitory,28.61093
2012_12_06_0054,102,28644.36,29.9133,,Inhibitory,28.644360000000002
2012_12_06_0054,103,28676.41,31.2012,,Inhibitory,28.67641
2012_12_06_0054,104,28710.4,29.4204,,Inhibitory,28.710400000000003
2012_12_06_0054,105,28743.92,29.8329,,Inhibitory,28.74392
2012_12_06_0054,106,28777.3,29.9581,,Inhibitory,28.7773
2012_12_06_0054,107,28810.28,30.3214,,Inhibitory,28.81028
2012_12_06_0054,108,28844.82,28.9519,bout end,Inhibitory,28.84482
2012_12_06_0054,109,29189.35,2.9025,bout start; spontaneous,Inhibitory,29.189349999999997
2012_12_06_0054,110,29216.51,36.8189,,Inhibitory,29.21651
2012_12_06_0054,111,29249.72,30.1114,,Inhibitory,29.249720000000003
2012_12_06_0054,112,29282.85,30.1841,,Inhibitory,29.28285
2012_12_06_0054,113,29315.91,30.248,,Inhibitory,29.31591
2012_12_06_0054,114,29348.51,30.6748,,Inhibitory,29.348509999999997
2012_12_06_0054,115,29380.07,31.6857,bout end,Inhibitory,29.38007
2012_12_06_0054,116,30573.01,0.8383,bout start; spontaneous,Inhibitory,30.57301
2012_12_06_0054,117,30608.82,27.9252,,Inhibitory,30.60882
2012_12_06_0054,118,30645.98,26.9107,,Inhibitory,30.64598
2012_12_06_0054,119,30677.83,31.3972,,Inhibitory,30.677830000000004
2012_12_06_0054,120,30712.1,29.18,,Inhibitory,30.7121
2012_12_06_0054,121,30745.64,29.8151,bout end,Inhibitory,30.74564
2012_12_06_0054,122,31225.2,2.0852,bout start; spontaneous,Inhibitory,31.2252
2012_12_06_0054,123,31259.0,29.5858,,Inhibitory,31.259
2012_12_06_0054,124,31292.39,29.9491,,Inhibitory,31.29239
2012_12_06_0054,125,31323.35,32.2997,,Inhibitory,31.323349999999998
2012_12_06_0054,126,31357.11,29.6209,,Inhibitory,31.357110000000002
2012_12_06_0054,127,31393.01,27.8552,bout end,Inhibitory,31.39301
2012_12_06_0054,128,33494.77,0.4758,bout start; spontaneous,Inhibitory,33.494769999999995
2012_12_06_0054,129,33528.94,29.2654,,Inhibitory,33.528940000000006
2012_12_06_0054,130,33561.78,30.4507,,Inhibitory,33.56178
2012_12_06_0054,131,33596.31,28.9603,,Inhibitory,33.596309999999995
2012_12_06_0054,132,33629.19,30.4136,,Inhibitory,33.62919
2012_12_06_0054,133,33661.25,31.1915,bout end,Inhibitory,33.66125
2012_12_06_0054,134,34310.01,1.5414,bout start; spontaneous,Inhibitory,34.310010000000005
2012_12_06_0054,135,34345.67,28.0426,,Inhibitory,34.34567
2012_12_06_0054,136,34376.56,32.3729,,Inhibitory,34.37656
2012_12_06_0054,137,34411.64,28.5063,,Inhibitory,34.41164
2012_12_06_0054,138,34445.41,29.6121,bout end,Inhibitory,34.44541
2012_12_06_0054,139,34974.35,1.8906,bout start; spontaneous,Inhibitory,34.97435
2012_12_06_0054,140,35007.77,29.9222,,Inhibitory,35.00777
2012_12_06_0054,141,35040.96,30.1296,,Inhibitory,35.04096
2012_12_06_0054,142,35073.82,30.4321,,Inhibitory,35.07382
2012_12_06_0054,143,35107.21,29.9491,,Inhibitory,35.10721
2012_12_06_0054,144,35142.63,28.2326,bout end,Inhibitory,35.14263
2012_12_06_0054,145,36694.15,0.6445,bout start; spontaneous,Inhibitory,36.69415
2012_12_06_0054,146,36725.84,31.5557,,Inhibitory,36.72584
2012_12_06_0054,147,36760.51,28.8434,,Inhibitory,36.760510000000004
2012_12_06_0054,148,36793.02,30.7598,bout end,Inhibitory,36.79302
2012_12_06_0054,149,37390.43,1.6739,bout start; shock,Inhibitory,37.39043
2012_12_06_0054,150,37410.73,49.2611,,Inhibitory,37.41073
2012_12_06_0054,151,37429.98,51.9481,,Inhibitory,37.42998
2012_12_06_0054,152,37448.59,53.7346,,Inhibitory,37.448589999999996
2012_12_06_0054,153,37475.41,37.2856,,Inhibitory,37.475410000000004
2012_12_06_0054,154,37502.38,37.0782,,Inhibitory,37.502379999999995
2012_12_06_0054,155,37535.87,29.8597,bout end,Inhibitory,37.53587
2012_12_06_0054,156,38427.3,1.1218,bout start; spontaneous,Inhibitory,38.4273
2012_12_06_0054,157,38461.04,29.6384,,Inhibitory,38.461040000000004
2012_12_06_0054,158,38493.8,30.525,,Inhibitory,38.4938
2012_12_06_0054,159,38526.64,30.4507,,Inhibitory,38.52664
2012_12_06_0054,160,38560.54,29.4985,bout end,Inhibitory,38.56054
2012_12_06_0054,161,39067.0,1.9745,bout start; spontaneous,Inhibitory,39.067
2012_12_06_0054,162,39099.99,30.3122,,Inhibitory,39.09999
2012_12_06_0054,163,39132.2,31.0463,,Inhibitory,39.1322
2012_12_06_0054,164,39164.67,30.7977,,Inhibitory,39.16467
2012_12_06_0054,165,39198.79,29.3083,,Inhibitory,39.19879
2012_12_06_0054,166,39230.3,31.736,,Inhibitory,39.23030000000001
2012_12_06_0054,167,39263.78,29.8686,,Inhibitory,39.26378
2012_12_06_0054,168,39298.39,28.8934,bout end,Inhibitory,39.29839
2012_12_06_0054,169,39801.72,1.9868,bout start; spontaneous,Inhibitory,39.80172
2012_12_06_0054,170,39834.29,30.7031,,Inhibitory,39.83429
2012_12_06_0054,171,39866.88,30.6843,,Inhibitory,39.866879999999995
2012_12_06_0054,172,39898.97,31.1624,,Inhibitory,39.89897
2012_12_06_0054,173,39933.25,29.1715,bout end,Inhibitory,39.93325
2012_12_06_0054,174,41334.7,0.7135,bout start; spontaneous,Inhibitory,41.3347
2012_12_06_0054,175,41368.5,29.5858,,Inhibitory,41.3685
2012_12_06_0054,176,41399.47,32.2893,,Inhibitory,41.39947
2012_12_06_0054,177,41436.57,26.9542,,Inhibitory,41.43657
2012_12_06_0054,178,41469.42,30.4414,bout end,Inhibitory,41.46942
2012_12_06_0054,179,42662.8,0.838,bout start; spontaneous,Inhibitory,42.662800000000004
2012_12_06_0054,180,42701.62,25.7599,,Inhibitory,42.701620000000005
2012_12_06_0054,181,42733.22,31.6456,,Inhibitory,42.73322
2012_12_06_0054,182,42766.32,30.2115,,Inhibitory,42.76632
2012_12_06_0054,183,42799.26,30.3582,,Inhibitory,42.799260000000004
2012_12_06_0054,184,42830.36,32.1543,bout end;,Inhibitory,42.83036
2012_12_06_0054,185,43338.02,1.9698,bout start; spontaneous,Inhibitory,43.33802
2012_12_06_0054,186,43369.46,31.8066,,Inhibitory,43.36946
2012_12_06_0054,187,43402.67,30.1114,,Inhibitory,43.40267
2012_12_06_0054,188,43435.63,30.3398,,Inhibitory,43.435629999999996
2012_12_06_0054,189,43469.14,29.8418,,Inhibitory,43.46914
2012_12_06_0054,190,43502.93,29.5946,bout end,Inhibitory,43.50293
2012_12_06_0054,191,43881.95,2.6384,bout start; spontaneous,Inhibitory,43.881949999999996
2012_12_06_0054,192,43914.11,31.0945,,Inhibitory,43.91411
2012_12_06_0054,193,43948.4,29.163,,Inhibitory,43.9484
2012_12_06_0054,194,43981.63,30.0933,,Inhibitory,43.981629999999996
2012_12_06_0054,195,44015.33,29.6736,,Inhibitory,44.015330000000006
2012_12_06_0054,196,44047.47,31.1139,bout end,Inhibitory,44.047470000000004
2012_12_06_0054,197,45333.34,0.7777,bout start; spontaneous,Inhibitory,45.33334
2012_12_06_0054,198,45368.48,28.4576,,Inhibitory,45.368480000000005
2012_12_06_0054,199,45401.91,29.9133,,Inhibitory,45.40191000000001
2012_12_06_0054,200,45434.97,30.248,,Inhibitory,45.43497
2012_12_06_0054,201,45466.13,32.0924,,Inhibitory,45.46613
2012_12_06_0054,202,45499.12,30.3122,bout end,Inhibitory,45.499120000000005
2012_12_06_0054,203,46586.03,0.92,bout start; spontaneous,Inhibitory,46.58603
2012_12_06_0054,204,46620.2,29.2654,,Inhibitory,46.6202
2012_12_06_0054,205,46654.73,28.9603,,Inhibitory,46.65473
2012_12_06_0054,206,46686.23,31.746,,Inhibitory,46.68623
2012_12_06_0054,207,46720.78,28.9436,bout end,Inhibitory,46.72078
2012_12_06_0054,208,47905.14,0.8443,bout start; spontaneous,Inhibitory,47.90514
2012_12_06_0054,209,47938.31,30.1477,,Inhibitory,47.93831
2012_12_06_0054,210,47974.43,27.6855,,Inhibitory,47.97443
2012_12_06_0054,211,48007.61,30.1386,,Inhibitory,48.00761
2012_12_06_0054,212,48040.01,30.8642,bout end,Inhibitory,48.04001
2012_12_06_0049,1,112.81,,bout start; spontaneous,Excitatory,0.11281000000000001
2012_12_06_0049,2,148.14,28.3046,,Excitatory,0.14814
2012_12_06_0049,3,186.39,26.1438,,Excitatory,0.18639
2012_12_06_0049,4,220.78,29.0782,bout end,Excitatory,0.22078
2012_12_06_0049,5,696.95,2.1001,bout start; spontaneous,Excitatory,0.6969500000000001
2012_12_06_0049,6,726.1,34.3053,,Excitatory,0.7261000000000001
2012_12_06_0049,7,762.63,27.3748,,Excitatory,0.76263
2012_12_06_0049,8,798.53,27.8552,,Excitatory,0.79853
2012_12_06_0049,9,835.66,26.9324,bout end,Excitatory,0.83566
2012_12_06_0049,10,1436.24,1.6651,bout start; spontaneous,Excitatory,1.43624
2012_12_06_0049,11,1471.39,28.4495,,Excitatory,1.4713900000000002
2012_12_06_0049,12,1509.37,26.3296,,Excitatory,1.5093699999999999
2012_12_06_0049,13,1542.27,30.3951,,Excitatory,1.54227
2012_12_06_0049,14,1577.75,28.1849,,Excitatory,1.57775
2012_12_06_0049,15,1613.91,27.6549,,Excitatory,1.6139100000000002
2012_12_06_0049,16,1652.43,25.9605,bout end,Excitatory,1.65243
2012_12_06_0049,17,13921.87,0.0815,bout start; spontaneous,Excitatory,13.921870000000002
2012_12_06_0049,18,13968.06,21.6497,,Excitatory,13.96806
2012_12_06_0049,19,14000.92,30.4321,,Excitatory,14.00092
2012_12_06_0049,20,14037.92,27.027,,Excitatory,14.03792
2012_12_06_0049,21,14068.83,32.352,,Excitatory,14.06883
2012_12_06_0049,22,14102.72,29.5072,bout end,Excitatory,14.10272
2012_12_06_0049,23,15002.74,1.1111,bout start; spontaneous,Excitatory,15.00274
2012_12_06_0049,24,15040.59,26.4201,,Excitatory,15.04059
2012_12_06_0049,25,15076.72,27.6778,,Excitatory,15.07672
2012_12_06_0049,26,15114.51,26.462,,Excitatory,15.114510000000001
2012_12_06_0049,27,15150.18,28.0348,bout end,Excitatory,15.15018
2012_12_06_0049,28,15624.45,2.1085,bout start; spontaneous,Excitatory,15.624450000000001
2012_12_06_0049,29,15657.57,30.1932,,Excitatory,15.65757
2012_12_06_0049,30,15694.0,27.4499,,Excitatory,15.694
2012_12_06_0049,31,15730.38,27.4876,,Excitatory,15.73038
2012_12_06_0049,32,15766.58,27.6243,bout end,Excitatory,15.76658
2012_12_06_0049,33,16226.42,2.1747,bout start; spontaneous,Excitatory,16.22642
2012_12_06_0049,34,16274.76,20.6868,,Excitatory,16.27476
2012_12_06_0049,35,16318.24,22.9991,,Excitatory,16.31824
2012_12_06_0049,36,16355.52,26.824,,Excitatory,16.355520000000002
2012_12_06_0049,37,16391.17,28.0505,bout end,Excitatory,16.39117
2012_12_06_0049,38,17391.43,0.9997,bout start; spontaneous,Excitatory,17.39143
2012_12_06_0049,39,17421.73,33.0033,,Excitatory,17.42173
2012_12_06_0049,40,17456.75,28.5551,,Excitatory,17.45675
2012_12_06_0049,41,17490.74,29.4204,,Excitatory,17.490740000000002
2012_12_06_0049,42,17525.17,29.0444,,Excitatory,17.52517
2012_12_06_0049,43,17559.79,28.885,,Excitatory,17.55979
2012_12_06_0049,44,17603.97,22.6347,,Excitatory,17.60397
2012_12_06_0049,45,17644.7,24.5519,,Excitatory,17.6447
2012_12_06_0049,46,17685.23,24.6731,bout end,Excitatory,17.68523
2012_12_06_0049,47,18120.64,2.2967,bout start; spontaneous,Excitatory,18.120639999999998
2012_12_06_0049,48,18162.07,24.1371,,Excitatory,18.16207
2012_12_06_0049,49,18196.31,29.2056,,Excitatory,18.19631
2012_12_06_0049,50,18236.01,25.1889,,Excitatory,18.23601
2012_12_06_0049,51,18275.14,25.5558,,Excitatory,18.27514
2012_12_06_0049,52,18312.09,27.0636,,Excitatory,18.31209
2012_12_06_0049,53,18348.96,27.1223,,Excitatory,18.348959999999998
2012_12_06_0049,54,18399.69,19.7122,,Excitatory,18.39969
2012_12_06_0049,55,18444.31,22.4115,,Excitatory,18.44431
2012_12_06_0049,56,18481.42,26.9469,bout end,Excitatory,18.48142
2012_12_06_0049,57,19066.48,1.7092,bout start; spontaneous,Excitatory,19.06648
2012_12_06_0049,58,19097.66,32.0718,,Excitatory,19.09766
2012_12_06_0049,59,19139.02,24.1779,,Excitatory,19.139020000000002
2012_12_06_0049,60,19178.63,25.2461,,Excitatory,19.178630000000002
2012_12_06_0049,61,19216.89,26.137,,Excitatory,19.21689
2012_12_06_0049,62,19256.23,25.4194,,Excitatory,19.25623
2012_12_06_0049,63,19296.32,24.9439,bout end,Excitatory,19.29632
2012_12_06_0049,64,20008.18,1.4048,bout start; spontaneous,Excitatory,20.00818
2012_12_06_0049,65,20042.37,29.2483,,Excitatory,20.04237
2012_12_06_0049,66,20087.14,22.3364,,Excitatory,20.08714
2012_12_06_0049,67,20131.33,22.6296,,Excitatory,20.131330000000002
2012_12_06_0049,68,20166.63,28.3286,,Excitatory,20.16663
2012_12_06_0049,69,20207.33,24.57,bout end,Excitatory,20.207330000000002
2012_12_06_0049,70,20660.6,2.2062,bout start; spontaneous,Excitatory,20.6606
2012_12_06_0049,71,20699.03,26.0213,,Excitatory,20.69903
2012_12_06_0049,72,20736.13,26.9542,,Excitatory,20.736130000000003
2012_12_06_0049,73,20775.91,25.1383,,Excitatory,20.77591
2012_12_06_0049,74,20813.2,26.8168,,Excitatory,20.813200000000002
2012_12_06_0049,75,20847.8,28.9017,,Excitatory,20.8478
2012_12_06_0049,76,20882.75,28.6123,bout end,Excitatory,20.88275
2012_12_06_0049,77,21552.51,1.4931,bout start; spontaneous,Excitatory,21.552509999999998
2012_12_06_0049,78,21588.91,27.4725,,Excitatory,21.588910000000002
2012_12_06_0049,79,21592.36,289.8551,,Excitatory,21.59236
2012_12_06_0049,80,21629.0,27.2926,,Excitatory,21.629
2012_12_06_0049,81,21666.16,26.9107,,Excitatory,21.66616
2012_12_06_0049,82,21703.18,27.0124,bout end,Excitatory,21.70318
2012_12_06_0049,83,21993.35,3.4463,bout start; spontaneous,Excitatory,21.99335
2012_12_06_0049,84,22023.02,33.7041,,Excitatory,22.023020000000002
2012_12_06_0049,85,22060.53,26.6596,,Excitatory,22.06053
2012_12_06_0049,86,22103.75,23.1374,,Excitatory,22.10375
2012_12_06_0049,87,22146.14,23.5905,,Excitatory,22.14614
2012_12_06_0049,88,22183.16,27.0124,,Excitatory,22.18316
2012_12_06_0049,89,22220.18,27.0124,,Excitatory,22.22018
2012_12_06_0049,90,22256.05,27.8784,,Excitatory,22.25605
2012_12_06_0049,91,22292.77,27.2331,bout end,Excitatory,22.29277
2012_12_06_0049,92,23240.52,1.0551,bout start; spontaneous,Excitatory,23.24052
2012_12_06_0049,93,23276.93,27.465,,Excitatory,23.27693
2012_12_06_0049,94,23316.36,25.3614,,Excitatory,23.31636
2012_12_06_0049,95,23360.22,22.7998,,Excitatory,23.36022
2012_12_06_0049,96,23404.46,22.604,,Excitatory,23.40446
2012_12_06_0049,97,23439.73,28.3527,bout end,Excitatory,23.43973
2012_12_06_0049,98,23768.87,3.0382,bout start; shock,Excitatory,23.76887
2012_12_06_0049,99,23790.23,46.8165,,Excitatory,23.79023
2012_12_06_0049,100,23809.36,52.2739,,Excitatory,23.80936
2012_12_06_0049,101,23830.85,46.5333,,Excitatory,23.830849999999998
2012_12_06_0049,102,23855.91,39.9042,,Excitatory,23.85591
2012_12_06_0049,103,23881.84,38.5654,,Excitatory,23.88184
2012_12_06_0049,104,23912.02,33.1345,,Excitatory,23.912020000000002
2012_12_06_0049,105,23940.31,35.3482,,Excitatory,23.94031
2012_12_06_0049,106,23968.67,35.2609,,Excitatory,23.96867
2012_12_06_0049,107,23993.25,40.6835,,Excitatory,23.99325
2012_12_06_0049,108,24014.93,46.1255,,Excitatory,24.01493
2012_12_06_0049,109,24038.64,42.1763,,Excitatory,24.03864
2012_12_06_0049,110,24066.15,36.3504,,Excitatory,24.06615
2012_12_06_0049,111,24087.74,46.3177,,Excitatory,24.087740000000004
2012_12_06_0049,112,24113.45,38.8954,,Excitatory,24.11345
2012_12_06_0049,113,24140.34,37.1885,,Excitatory,24.140340000000002
2012_12_06_0049,114,24163.59,43.0108,,Excitatory,24.16359
2012_12_06_0049,115,24187.82,41.2712,,Excitatory,24.18782
2012_12_06_0049,116,24209.62,45.8716,,Excitatory,24.20962
2012_12_06_0049,117,24237.45,35.9324,,Excitatory,24.237450000000003
2012_12_06_0049,118,24262.46,39.984,,Excitatory,24.26246
2012_12_06_0049,119,24286.88,40.95,,Excitatory,24.28688
2012_12_06_0049,120,24317.11,33.0797,,Excitatory,24.31711
2012_12_06_0049,121,24352.57,28.2008,bout end,Excitatory,24.35257
2012_12_06_0049,122,24698.64,2.8896,bout start; spontaneous,Excitatory,24.69864
2012_12_06_0049,123,24723.2,40.7166,,Excitatory,24.723200000000002
2012_12_06_0049,124,24743.95,48.1928,,Excitatory,24.74395
2012_12_06_0049,125,24766.3,44.7427,,Excitatory,24.7663
2012_12_06_0049,126,24799.2,30.3951,,Excitatory,24.799200000000003
2012_12_06_0049,127,24829.75,32.7332,,Excitatory,24.82975
2012_12_06_0049,128,24863.02,30.0571,,Excitatory,24.863020000000002
2012_12_06_0049,129,24899.16,27.6702,,Excitatory,24.899160000000002
2012_12_06_0049,130,24937.2,26.2881,bout end,Excitatory,24.9372
2012_12_06_0049,131,25845.76,1.1006,bout start; spontaneous,Excitatory,25.84576
2012_12_06_0049,132,25877.31,31.6957,,Excitatory,25.87731
2012_12_06_0049,133,25912.96,28.0505,,Excitatory,25.912959999999998
2012_12_06_0049,134,25951.84,25.7202,,Excitatory,25.95184
2012_12_06_0049,135,25985.54,29.6736,,Excitatory,25.98554
2012_12_06_0049,136,26014.65,34.3525,bout end,Excitatory,26.014650000000003
2012_12_06_0049,137,26731.52,1.395,bout start; spontaneous,Excitatory,26.73152
2012_12_06_0049,138,26761.37,33.5008,,Excitatory,26.76137
2012_12_06_0049,139,26798.05,27.2628,,Excitatory,26.79805
2012_12_06_0049,140,26835.56,26.6596,,Excitatory,26.83556
2012_12_06_0049,141,26872.21,27.2851,,Excitatory,26.87221
2012_12_06_0049,142,26907.54,28.3046,,Excitatory,26.90754
2012_12_06_0049,143,26944.2,27.2777,bout end,Excitatory,26.944200000000002
2012_12_06_0049,144,27332.29,2.5767,bout start; spontaneous,Excitatory,27.33229
2012_12_06_0049,145,27372.91,24.6184,,Excitatory,27.37291
2012_12_06_0049,146,27409.86,27.0636,,Excitatory,27.409860000000002
2012_12_06_0049,147,27447.87,26.3089,,Excitatory,27.447869999999998
2012_12_06_0049,148,27486.18,26.1028,bout end,Excitatory,27.48618
2012_12_06_0049,149,27884.94,2.5078,bout start; spontaneous,Excitatory,27.88494
2012_12_06_0049,150,27921.08,27.6702,,Excitatory,27.921080000000003
2012_12_06_0049,151,27958.03,27.0636,,Excitatory,27.95803
2012_12_06_0049,152,27994.37,27.5179,,Excitatory,27.99437
2012_12_06_0049,153,28031.77,26.738,,Excitatory,28.03177
2012_12_06_0049,154,28068.15,27.4876,,Excitatory,28.068150000000003
2012_12_06_0049,155,28103.98,27.9096,,Excitatory,28.10398
2012_12_06_0049,156,28141.5,26.6525,,Excitatory,28.1415
2012_12_06_0049,157,28176.93,28.2247,bout end,Excitatory,28.176930000000002
2012_12_06_0049,158,28514.08,2.966,bout start; spontaneous,Excitatory,28.514080000000003
2012_12_06_0049,159,28550.11,27.7546,,Excitatory,28.55011
2012_12_06_0049,160,28584.59,29.0023,,Excitatory,28.584590000000002
2012_12_06_0049,161,28623.37,25.7865,,Excitatory,28.62337
2012_12_06_0049,162,28650.38,37.0233,,Excitatory,28.650380000000002
2012_12_06_0049,163,28675.09,40.4694,,Excitatory,28.67509
2012_12_06_0049,164,28713.76,25.8598,,Excitatory,28.71376
