Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0018,50,9418.27,28.7439,,Excitatory,9.418270000000001
2013_03_22_0018,51,9454.36,27.7085,,Excitatory,9.454360000000001
2013_03_22_0018,52,9490.42,27.7316,,Excitatory,9.49042
2013_03_22_0018,53,9519.8,34.0368,,Excitatory,9.5198
2013_03_22_0018,54,9553.19,29.9491,,Excitatory,9.55319
2013_03_22_0018,55,9583.38,33.1236,,Excitatory,9.58338
2013_03_22_0018,56,9621.61,26.1575,,Excitatory,9.62161
2013_03_22_0018,57,9655.83,29.2227,,Excitatory,9.65583
2013_03_22_0018,58,9696.55,24.558,,Excitatory,9.69655
2013_03_22_0018,59,9741.74,22.1288,bout end,Excitatory,9.74174
2013_03_22_0018,60,12341.81,0.3846,bout start; spontaneous,Excitatory,12.34181
2013_03_22_0018,61,12377.96,27.6625,,Excitatory,12.37796
2013_03_22_0018,62,12411.31,29.985,,Excitatory,12.41131
2013_03_22_0018,63,12448.19,27.115,,Excitatory,12.44819
2013_03_22_0018,64,12484.53,27.5179,,Excitatory,12.484530000000001
2013_03_22_0018,65,12526.25,23.9693,,Excitatory,12.526250000000001
2013_03_22_0018,66,12564.07,26.441,,Excitatory,12.56407
2013_03_22_0018,67,12600.68,27.3149,,Excitatory,12.60068
2013_03_22_0018,68,12643.87,23.1535,,Excitatory,12.643870000000001
2013_03_22_0018,69,12685.96,23.7586,,Excitatory,12.68596
2013_03_22_0018,70,12723.17,26.8745,,Excitatory,12.72317
2013_03_22_0018,71,12763.7,24.6731,,Excitatory,12.763700000000002
2013_03_22_0018,72,12805.04,24.1896,bout end,Excitatory,12.805040000000002
2013_03_22_0018,73,12974.54,5.8997,bout start; spontaneous,Excitatory,12.974540000000001
2013_03_22_0018,74,13009.68,28.4576,,Excitatory,13.009680000000001
2013_03_22_0018,75,13044.09,29.0613,,Excitatory,13.04409
2013_03_22_0018,76,13099.26,18.1258,,Excitatory,13.099260000000001
2013_03_22_0018,77,13144.3,22.2025,bout end,Excitatory,13.1443
2013_03_22_0018,78,13655.13,1.9576,bout start; spontaneous,Excitatory,13.65513
2013_03_22_0018,79,13695.32,24.8818,,Excitatory,13.69532
2013_03_22_0018,80,13734.28,25.6674,,Excitatory,13.734280000000002
2013_03_22_0018,81,13774.5,24.8633,,Excitatory,13.7745
2013_03_22_0018,82,13819.82,22.0653,,Excitatory,13.81982
2013_03_22_0018,83,13859.09,25.4647,,Excitatory,13.85909
2013_03_22_0018,84,13912.45,18.7406,,Excitatory,13.912450000000002
2013_03_22_0018,85,13963.06,19.7589,,Excitatory,13.96306
2013_03_22_0018,86,14007.23,22.6398,,Excitatory,14.00723
2013_03_22_0018,87,14059.13,19.2678,,Excitatory,14.05913
2013_03_22_0018,88,14107.24,20.7857,bout end,Excitatory,14.107240000000001
2013_03_22_0018,89,14873.29,1.3054,bout start; spontaneous,Excitatory,14.87329
2013_03_22_0018,90,14911.19,26.3852,,Excitatory,14.911190000000001
2013_03_22_0018,91,14950.82,25.2334,,Excitatory,14.95082
2013_03_22_0018,92,14989.7,25.7202,,Excitatory,14.989700000000001
2013_03_22_0018,93,15026.98,26.824,,Excitatory,15.02698
2013_03_22_0018,94,15067.21,24.8571,,Excitatory,15.06721
2013_03_22_0018,95,15108.56,24.1838,,Excitatory,15.10856
2013_03_22_0018,96,15148.28,25.1762,,Excitatory,15.148280000000002
2013_03_22_0018,97,15193.64,22.0459,,Excitatory,15.19364
2013_03_22_0018,98,15236.31,23.4357,,Excitatory,15.23631
2013_03_22_0018,99,15281.54,22.1092,,Excitatory,15.281540000000001
2013_03_22_0018,100,15322.29,24.5399,bout end,Excitatory,15.32229
2013_03_22_0018,101,15786.48,2.1543,bout start; spontaneous,Excitatory,15.78648
2013_03_22_0018,102,15826.49,24.9938,,Excitatory,15.82649
2013_03_22_0018,103,15865.72,25.4907,,Excitatory,15.86572
2013_03_22_0018,104,15907.31,24.0442,,Excitatory,15.907309999999999
2013_03_22_0018,105,15953.54,21.631,,Excitatory,15.953540000000002
2013_03_22_0018,106,16001.57,20.8203,bout end,Excitatory,16.00157
2013_03_22_0018,107,16611.73,1.6389,bout start; spontaneous,Excitatory,16.61173
2013_03_22_0018,108,16652.65,24.4379,,Excitatory,16.65265
2013_03_22_0018,109,16691.39,25.8131,,Excitatory,16.69139
2013_03_22_0018,110,16737.28,21.7912,,Excitatory,16.73728
2013_03_22_0018,111,16771.77,28.9939,,Excitatory,16.77177
2013_03_22_0018,112,16814.1,23.6239,,Excitatory,16.8141
2013_03_22_0018,113,16855.98,23.8777,,Excitatory,16.85598
2013_03_22_0018,114,16896.89,24.4439,bout end,Excitatory,16.89689
2013_03_22_0018,115,17537.15,1.5619,bout start; spontaneous,Excitatory,17.53715
2013_03_22_0018,116,17576.92,25.1446,,Excitatory,17.576919999999998
2013_03_22_0018,117,17617.66,24.5459,,Excitatory,17.61766
2013_03_22_0018,118,17659.73,23.7699,,Excitatory,17.65973
2013_03_22_0018,119,17699.06,25.4259,,Excitatory,17.699060000000003
2013_03_22_0018,120,17737.82,25.7998,,Excitatory,17.73782
2013_03_22_0018,121,17785.21,21.1015,,Excitatory,17.78521
2013_03_22_0018,122,17823.93,25.8264,,Excitatory,17.82393
2013_03_22_0018,123,17871.25,21.1327,,Excitatory,17.87125
2013_03_22_0018,124,17921.23,20.008,bout end,Excitatory,17.92123
2013_03_22_0018,125,18668.58,1.3381,bout start; spontaneous,Excitatory,18.668580000000002
2013_03_22_0018,126,18710.75,23.7135,,Excitatory,18.71075
2013_03_22_0018,127,18745.54,28.7439,,Excitatory,18.745540000000002
2013_03_22_0018,128,18784.93,25.3872,,Excitatory,18.78493
2013_03_22_0018,129,18823.38,26.0078,,Excitatory,18.82338
2013_03_22_0018,130,18865.26,23.8777,,Excitatory,18.86526
2013_03_22_0018,131,18908.07,23.359,,Excitatory,18.90807
2013_03_22_0018,132,18950.15,23.7643,bout end,Excitatory,18.95015
2013_03_22_0018,133,19291.87,2.9264,bout start; spontaneous,Excitatory,19.29187
2013_03_22_0018,134,19327.98,27.6932,,Excitatory,19.32798
2013_03_22_0018,135,19372.83,22.2965,,Excitatory,19.37283
2013_03_22_0018,136,19413.0,24.8942,,Excitatory,19.413
2013_03_22_0018,137,19453.27,24.8324,,Excitatory,19.45327
2013_03_22_0018,138,19492.44,25.5297,,Excitatory,19.49244
2013_03_22_0018,139,19531.18,25.8131,,Excitatory,19.53118
2013_03_22_0018,140,19569.94,25.7998,,Excitatory,19.56994
2013_03_22_0018,141,19609.59,25.2207,,Excitatory,19.60959
2013_03_22_0018,142,19650.73,24.3072,,Excitatory,19.65073
2013_03_22_0018,143,19689.18,26.0078,bout end,Excitatory,19.68918
2013_03_22_0018,144,43991.94,0.0411,bout start; spontaneous,Excitatory,43.99194000000001
2013_03_22_0018,145,44028.56,27.3075,,Excitatory,44.02856
2013_03_22_0018,146,44064.94,27.4876,,Excitatory,44.06494
2013_03_22_0018,147,44101.77,27.1518,,Excitatory,44.101769999999995
2013_03_22_0018,148,44137.74,27.8009,bout end,Excitatory,44.13774
2013_03_22_0018,149,44899.5,1.3127,bout start; spontaneous,Excitatory,44.8995
2013_03_22_0018,150,44937.69,26.1849,,Excitatory,44.93769
2013_03_22_0018,151,44977.67,25.0125,,Excitatory,44.977669999999996
2013_03_22_0018,152,45017.28,25.2461,,Excitatory,45.01728
2013_03_22_0018,153,45060.92,22.9148,,Excitatory,45.060919999999996
2013_03_22_0018,154,45099.83,25.7003,,Excitatory,45.099830000000004
2013_03_22_0018,155,45136.65,27.1592,,Excitatory,45.13665
2013_03_22_0018,156,45173.57,27.0856,bout end,Excitatory,45.17357
2013_03_22_0018,157,46848.27,0.5971,bout start; spontaneous,Excitatory,46.84827
2013_03_22_0018,158,46891.16,23.3155,,Excitatory,46.891160000000006
2013_03_22_0018,159,46938.53,21.1104,,Excitatory,46.93853
2013_03_22_0018,160,46981.88,23.0681,,Excitatory,46.98188
2013_03_22_0018,161,47022.71,24.4918,,Excitatory,47.022710000000004
2013_03_22_0018,162,47062.05,25.4194,,Excitatory,47.062050000000006
2013_03_22_0018,163,47100.84,25.7798,,Excitatory,47.10084
2013_03_22_0018,164,47138.24,26.738,bout end,Excitatory,47.138239999999996
2013_03_22_0018,165,49328.77,0.4565,bout start; spontaneous,Excitatory,49.32877
2013_03_22_0018,166,49369.18,24.7463,,Excitatory,49.36918
2013_03_22_0018,167,49407.39,26.1712,,Excitatory,49.40739
2013_03_22_0018,168,49446.42,25.6213,,Excitatory,49.446419999999996
2013_03_22_0018,169,49484.56,26.2192,,Excitatory,49.48456
2013_03_22_0018,170,49521.59,27.0051,,Excitatory,49.521589999999996
2013_03_22_0018,171,49558.43,27.1444,,Excitatory,49.55843
2013_03_22_0018,172,49597.39,25.6674,,Excitatory,49.59739
2013_03_22_0018,173,49636.1,25.8331,,Excitatory,49.6361
2013_03_22_0018,174,49674.32,26.1643,,Excitatory,49.67432
2013_03_22_0018,175,49712.08,26.4831,,Excitatory,49.71208
2013_03_22_0018,176,49748.28,27.6243,,Excitatory,49.74828
2013_03_22_0018,177,49785.18,27.1003,bout end,Excitatory,49.785180000000004
2013_03_22_0012,1,786.03,,bout start; spontaneous,Cell-attached,0.78603
2013_03_22_0012,2,841.51,18.0245,,Cell-attached,0.84151
2013_03_22_0012,3,901.66,16.6251,,Cell-attached,0.90166
2013_03_22_0012,4,957.83,17.8031,,Cell-attached,0.9578300000000001
2013_03_22_0012,5,1009.18,19.4742,bout end,Cell-attached,1.00918
2013_03_22_0012,6,2883.1,0.5336,bout start; spontaneous,Cell-attached,2.8830999999999998
2013_03_22_0012,7,2930.3,21.1864,,Cell-attached,2.9303000000000003
2013_03_22_0012,8,2983.91,18.6532,,Cell-attached,2.98391
2013_03_22_0012,9,3032.79,20.4583,,Cell-attached,3.03279
2013_03_22_0012,10,3074.84,23.7812,bout end,Cell-attached,3.07484
2013_03_22_0012,11,3798.56,1.3817,bout start; spontaneous,Cell-attached,3.79856
2013_03_22_0012,12,3844.11,21.9539,,Cell-attached,3.84411
2013_03_22_0012,13,3896.88,18.9502,,Cell-attached,3.8968800000000003
2013_03_22_0012,14,3950.29,18.7231,,Cell-attached,3.95029
2013_03_22_0012,15,4003.41,18.8253,,Cell-attached,4.00341
2013_03_22_0012,16,4059.14,17.9437,bout end,Cell-attached,4.05914
2013_03_22_0012,17,5514.0,0.6874,bout start; spontaneous,Cell-attached,5.514
2013_03_22_0012,18,5561.01,21.2721,,Cell-attached,5.5610100000000005
2013_03_22_0012,19,5615.79,18.2548,,Cell-attached,5.6157900000000005
2013_03_22_0012,20,5668.64,18.9215,,Cell-attached,5.668640000000001
2013_03_22_0012,21,5718.78,19.9442,,Cell-attached,5.71878
2013_03_22_0012,22,5770.07,19.497,bout end,Cell-attached,5.77007
2013_03_22_0012,23,7407.06,0.6109,bout start; spontaneous,Cell-attached,7.40706
2013_03_22_0012,24,7457.23,19.9322,,Cell-attached,7.45723
2013_03_22_0012,25,7511.7,18.3587,,Cell-attached,7.5117
2013_03_22_0012,26,7559.85,20.7684,,Cell-attached,7.559850000000001
2013_03_22_0012,27,7608.7,20.4708,,Cell-attached,7.6087
2013_03_22_0012,28,7659.97,19.5046,,Cell-attached,7.65997
2013_03_22_0012,29,7712.25,19.1278,bout end,Cell-attached,7.71225
2013_03_22_0012,30,9422.48,0.5847,bout start; spontaneous,Cell-attached,9.42248
2013_03_22_0012,31,9462.03,25.2845,,Cell-attached,9.46203
2013_03_22_0012,32,9507.33,22.0751,,Cell-attached,9.50733
2013_03_22_0012,33,9551.38,22.7015,,Cell-attached,9.55138
2013_03_22_0012,34,9593.79,23.5793,,Cell-attached,9.59379
2013_03_22_0012,35,9636.87,23.2126,bout end,Cell-attached,9.636870000000002
2013_03_22_0012,36,11237.09,0.6249,bout start; spontaneous,Cell-attached,11.23709
2013_03_22_0012,37,11275.53,26.0146,,Cell-attached,11.275530000000002
2013_03_22_0012,38,11317.78,23.6686,,Cell-attached,11.31778
2013_03_22_0012,39,11360.01,23.6798,,Cell-attached,11.36001
2013_03_22_0012,40,11403.93,22.7687,,Cell-attached,11.40393
2013_03_22_0012,41,11445.72,23.9292,bout end,Cell-attached,11.44572
2013_03_22_0012,42,12499.0,0.9494,bout start; spontaneous,Cell-attached,12.499
2013_03_22_0012,43,12541.07,23.7699,,Cell-attached,12.54107
2013_03_22_0012,44,12585.5,22.5073,,Cell-attached,12.5855
2013_03_22_0012,45,12632.63,21.2179,,Cell-attached,12.632629999999999
2013_03_22_0012,46,12674.49,23.8892,,Cell-attached,12.67449
2013_03_22_0012,47,12724.28,20.0844,bout end,Cell-attached,12.72428
2013_03_22_0012,48,12997.94,3.6542,bout start; spontaneous,Cell-attached,12.997940000000002
2013_03_22_0012,49,13023.12,39.7141,,Cell-attached,13.02312
2013_03_22_0012,50,13055.32,31.0559,,Cell-attached,13.05532
2013_03_22_0012,51,13090.36,28.5388,,Cell-attached,13.09036
2013_03_22_0012,52,13129.48,25.5624,,Cell-attached,13.12948
2013_03_22_0012,53,13175.61,21.6779,,Cell-attached,13.17561
2013_03_22_0012,54,13222.58,21.2902,,Cell-attached,13.22258
2013_03_22_0012,55,13269.05,21.5193,bout end,Cell-attached,13.26905
2013_03_22_0012,56,13770.18,1.9955,bout start; spontaneous,Cell-attached,13.77018
2013_03_22_0012,57,13801.69,31.736,,Cell-attached,13.80169
2013_03_22_0012,58,13847.99,21.5983,,Cell-attached,13.84799
2013_03_22_0012,59,13891.61,22.9253,,Cell-attached,13.89161
2013_03_22_0012,60,13939.41,20.9205,,Cell-attached,13.93941
2013_03_22_0012,61,13985.65,21.6263,,Cell-attached,13.98565
2013_03_22_0012,62,14029.41,22.8519,bout end,Cell-attached,14.02941
2013_03_22_0012,63,14700.08,1.491,bout start; spontaneous,Cell-attached,14.70008
2013_03_22_0012,64,14744.83,22.3464,,Cell-attached,14.74483
2013_03_22_0012,65,14790.48,21.9058,,Cell-attached,14.79048
2013_03_22_0012,66,14839.2,20.5255,,Cell-attached,14.839200000000002
2013_03_22_0012,67,14891.27,19.2049,,Cell-attached,14.89127
2013_03_22_0012,68,14937.29,21.7297,,Cell-attached,14.93729
2013_03_22_0012,69,14982.56,22.0897,bout end,Cell-attached,14.98256
2013_03_22_0012,70,16457.91,0.6778,bout start; spontaneous,Cell-attached,16.457910000000002
2013_03_22_0012,71,16500.5,23.4797,,Cell-attached,16.5005
2013_03_22_0012,72,16550.58,19.9681,,Cell-attached,16.550580000000004
2013_03_22_0012,73,16594.43,22.805,,Cell-attached,16.59443
2013_03_22_0012,74,16641.91,21.0615,,Cell-attached,16.64191
2013_03_22_0012,75,16686.25,22.553,bout end,Cell-attached,16.68625
2013_03_22_0012,76,17942.69,0.7959,bout start; spontaneous,Cell-attached,17.94269
2013_03_22_0012,77,17984.35,24.0038,,Cell-attached,17.98435
2013_03_22_0012,78,18027.96,22.9305,,Cell-attached,18.02796
2013_03_22_0012,79,18071.89,22.7635,,Cell-attached,18.07189
2013_03_22_0012,80,18113.47,24.05,bout end,Cell-attached,18.113470000000003
2013_03_22_0012,81,22767.75,0.2149,bout start; spontaneous,Cell-attached,22.76775
2013_03_22_0012,82,22809.22,24.1138,,Cell-attached,22.809220000000003
2013_03_22_0012,83,22853.03,22.8258,,Cell-attached,22.85303
2013_03_22_0012,84,22892.61,25.2653,,Cell-attached,22.89261
2013_03_22_0012,85,22934.95,23.6183,bout end,Cell-attached,22.93495
2013_03_22_0012,86,23245.11,3.2241,bout start; shock,Cell-attached,23.24511
2013_03_22_0012,87,23269.72,40.6339,,Cell-attached,23.269720000000003
2013_03_22_0012,88,23300.24,32.7654,,Cell-attached,23.300240000000002
2013_03_22_0012,89,23332.76,30.7503,,Cell-attached,23.33276
2013_03_22_0012,90,23374.06,24.2131,,Cell-attached,23.37406
2013_03_22_0012,91,23419.06,22.2222,,Cell-attached,23.41906
2013_03_22_0012,92,23465.28,21.6357,,Cell-attached,23.46528
2013_03_22_0012,93,23511.46,21.6544,,Cell-attached,23.51146
2013_03_22_0012,94,23556.31,22.2965,bout end,Cell-attached,23.556310000000003
2013_03_22_0012,95,24030.33,2.1096,bout start; spontaneous,Cell-attached,24.030330000000003
2013_03_22_0012,96,24070.44,24.9314,,Cell-attached,24.070439999999998
2013_03_22_0012,97,24117.26,21.3584,,Cell-attached,24.117259999999998
2013_03_22_0012,98,24160.47,23.1428,,Cell-attached,24.16047
2013_03_22_0012,99,24205.26,22.3264,,Cell-attached,24.20526
2013_03_22_0012,100,24249.7,22.5023,,Cell-attached,24.2497
2013_03_22_0012,101,24294.81,22.168,,Cell-attached,24.294810000000002
2013_03_22_0012,102,24342.3,21.0571,,Cell-attached,24.342299999999998
2013_03_22_0012,103,24389.64,21.1238,,Cell-attached,24.38964
2013_03_22_0012,104,24438.73,20.3707,bout end,Cell-attached,24.43873
2013_03_22_0012,105,25166.56,1.3739,bout start; shock,Cell-attached,25.16656
2013_03_22_0012,106,25192.37,38.7447,,Cell-attached,25.19237
2013_03_22_0012,107,25218.91,37.679,,Cell-attached,25.21891
2013_03_22_0012,108,25256.21,26.8097,bout end,Cell-attached,25.25621
2013_03_22_0012,109,25347.21,10.989,bout start; spontaneous,Cell-attached,25.34721
2013_03_22_0012,110,25391.78,22.4366,,Cell-attached,25.39178
2013_03_22_0012,111,25435.55,22.8467,,Cell-attached,25.43555
2013_03_22_0012,112,25480.89,22.0556,,Cell-attached,25.48089
2013_03_22_0012,113,25528.71,20.9118,bout end,Cell-attached,25.52871
2013_03_22_0012,114,26167.87,1.5646,bout start; shock,Cell-attached,26.16787
2013_03_22_0012,115,26197.94,33.2557,,Cell-attached,26.19794
2013_03_22_0012,116,26226.18,35.4108,,Cell-attached,26.22618
2013_03_22_0012,117,26264.7,25.9605,,Cell-attached,26.2647
2013_03_22_0012,118,26308.8,22.6757,,Cell-attached,26.3088
2013_03_22_0012,119,26356.0,21.1864,,Cell-attached,26.356
2013_03_22_0012,120,26402.55,21.4823,,Cell-attached,26.40255
2013_03_22_0012,121,26453.2,19.7433,bout end,Cell-attached,26.453200000000002
2013_03_22_0012,122,27047.94,1.6814,bout start; spontaneous,Cell-attached,27.04794
2013_03_22_0012,123,27090.23,23.6463,,Cell-attached,27.090230000000002
2013_03_22_0012,124,27136.8,21.4731,,Cell-attached,27.1368
2013_03_22_0012,125,27188.1,19.4932,,Cell-attached,27.1881
2013_03_22_0012,126,27233.7,21.9298,,Cell-attached,27.233700000000002
2013_03_22_0012,127,27282.2,20.6186,,Cell-attached,27.2822
2013_03_22_0012,128,27329.17,21.2902,,Cell-attached,27.329169999999998
2013_03_22_0012,129,27381.92,18.9573,bout end,Cell-attached,27.381919999999997
2013_03_22_0012,130,29084.59,0.5873,bout start; spontaneous,Cell-attached,29.084590000000002
2013_03_22_0012,131,29128.12,22.9727,,Cell-attached,29.12812
2013_03_22_0012,132,29172.07,22.7531,,Cell-attached,29.17207
2013_03_22_0012,133,29211.85,25.1383,,Cell-attached,29.21185
2013_03_22_0012,134,29254.22,23.6016,,Cell-attached,29.25422
2013_03_22_0012,135,29300.98,21.3858,,Cell-attached,29.30098
2013_03_22_0012,136,29345.25,22.5887,,Cell-attached,29.34525
2013_03_22_0012,137,29391.83,21.4684,,Cell-attached,29.391830000000002
2013_03_22_0012,138,29441.56,20.1086,,Cell-attached,29.441560000000003
2013_03_22_0012,139,29484.19,23.4577,,Cell-attached,29.484189999999998
2013_03_22_0012,140,29532.69,20.6186,,Cell-attached,29.53269
2013_03_22_0012,141,29581.58,20.4541,,Cell-attached,29.581580000000002
2013_03_22_0012,142,29630.31,20.5212,,Cell-attached,29.63031
2013_03_22_0012,143,29680.89,19.7707,bout end,Cell-attached,29.68089
2013_03_22_0012,144,30888.96,0.8278,bout start; spontaneous,Cell-attached,30.88896
2013_03_22_0012,145,30932.64,22.8938,,Cell-attached,30.93264
2013_03_22_0012,146,30975.17,23.5128,,Cell-attached,30.97517
2013_03_22_0012,147,31020.92,21.8579,,Cell-attached,31.02092
2013_03_22_0012,148,31067.22,21.5983,,Cell-attached,31.067220000000002
2013_03_22_0012,149,31114.3,21.2404,,Cell-attached,31.1143
2013_03_22_0012,150,31160.24,21.7675,,Cell-attached,31.16024
2013_03_22_0012,151,31205.37,22.1582,,Cell-attached,31.20537
2013_03_22_0012,152,31250.95,21.9394,,Cell-attached,31.250950000000003
2013_03_22_0012,153,31299.02,20.803,,Cell-attached,31.299020000000002
2013_03_22_0012,154,31340.11,24.3368,,Cell-attached,31.340110000000003
2013_03_22_0012,155,31390.23,19.9521,bout end,Cell-attached,31.39023
2013_03_22_0012,156,33023.94,0.6121,bout start; spontaneous,Cell-attached,33.02394
2013_03_22_0012,157,33065.69,23.9521,,Cell-attached,33.065690000000004
2013_03_22_0012,158,33107.3,24.0327,,Cell-attached,33.1073
2013_03_22_0012,159,33149.39,23.7586,,Cell-attached,33.14939
2013_03_22_0012,160,33199.55,19.9362,,Cell-attached,33.19955
2013_03_22_0012,161,33252.64,18.8359,bout end,Cell-attached,33.25264
2013_03_22_0012,162,35087.83,0.5449,bout start; spontaneous,Cell-attached,35.087830000000004
2013_03_22_0012,163,35128.11,24.8262,,Cell-attached,35.12811
2013_03_22_0012,164,35171.6,22.9938,,Cell-attached,35.1716
2013_03_22_0012,165,35214.59,23.2612,,Cell-attached,35.214589999999994
2013_03_22_0012,166,35258.22,22.92,,Cell-attached,35.25822
2013_03_22_0012,167,35300.23,23.8039,,Cell-attached,35.300230000000006
2013_03_22_0012,168,35346.41,21.6544,bout end,Cell-attached,35.346410000000006
2013_03_22_0012,169,35685.52,2.9489,bout start; spontaneous,Cell-attached,35.68552
2013_03_22_0012,170,35725.97,24.7219,,Cell-attached,35.725970000000004
2013_03_22_0012,171,35769.1,23.1857,,Cell-attached,35.7691
2013_03_22_0012,172,35815.92,21.3584,,Cell-attached,35.81592
2013_03_22_0012,173,35858.07,23.7248,,Cell-attached,35.85807
2013_03_22_0012,174,35900.78,23.4137,,Cell-attached,35.90078
2013_03_22_0012,175,35943.08,23.6407,,Cell-attached,35.94308
2013_03_22_0012,176,35989.54,21.5239,,Cell-attached,35.98954
2013_03_22_0012,177,36033.66,22.6655,bout end,Cell-attached,36.033660000000005
2013_03_22_0012,178,37182.51,0.8704,bout start; spontaneous,Cell-attached,37.18251
2013_03_22_0012,179,37224.57,23.7756,,Cell-attached,37.22457
2013_03_22_0012,180,37269.75,22.1337,,Cell-attached,37.26975
2013_03_22_0012,181,37312.0,23.6686,,Cell-attached,37.312
2013_03_22_0012,182,37360.26,20.7211,,Cell-attached,37.360260000000004
2013_03_22_0012,183,37403.99,22.8676,,Cell-attached,37.40399
2013_03_22_0012,184,37449.9,21.7817,,Cell-attached,37.4499
2013_03_22_0012,185,37499.74,20.0642,,Cell-attached,37.499739999999996
2013_03_22_0012,186,37547.97,20.734,bout end,Cell-attached,37.54797
2013_03_22_0012,187,39007.64,0.6851,bout start; spontaneous,Cell-attached,39.00764
2013_03_22_0012,188,39051.09,23.015,,Cell-attached,39.051089999999995
2013_03_22_0012,189,39098.22,21.2179,,Cell-attached,39.098220000000005
2013_03_22_0012,190,39146.48,20.7211,,Cell-attached,39.146480000000004
2013_03_22_0012,191,39190.64,22.6449,,Cell-attached,39.19064
2013_03_22_0012,192,39236.05,22.0216,bout end,Cell-attached,39.236050000000006
2013_03_22_0012,193,41268.31,0.4921,bout start; shock,Cell-attached,41.26831
2013_03_22_0012,194,41292.0,42.2119,,Cell-attached,41.292
2013_03_22_0012,195,41317.32,39.4945,,Cell-attached,41.31732
2013_03_22_0012,196,41348.85,31.7158,,Cell-attached,41.34885
2013_03_22_0012,197,41386.19,26.7809,,Cell-attached,41.386190000000006
2013_03_22_0012,198,41426.31,24.9252,,Cell-attached,41.42631
2013_03_22_0012,199,41472.82,21.5008,,Cell-attached,41.47282
2013_03_22_0012,200,41522.31,20.2061,bout end,Cell-attached,41.52231
2013_03_22_0012,201,41986.52,2.1542,bout start; spontaneous,Cell-attached,41.98652
