,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
26,2012_08_01_0006,6.0,2820.88,34.9406,,Excitatory,2.8208800000000003,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.8208800000000003,2.83106499999965,2.825972499999825,0.6000000000000001,2.951335290114103e-05
27,2012_08_01_0006,7.0,2849.19,35.3232,,Excitatory,2.84919,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.84919,2.854214999999596,2.851702499999798,1.0,8.198153583650284e-05
28,2012_08_01_0006,8.0,2883.54,29.1121,,Excitatory,2.88354,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.88354,2.8853149999995233,2.8844274999997617,1.0,8.198153583650284e-05
29,2012_08_01_0006,9.0,2921.89,26.0756,,Excitatory,2.92189,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.92189,2.9340649999994097,2.927977499999705,1.0,8.198153583650284e-05
30,2012_08_01_0006,10.0,2968.27,21.561,,Excitatory,2.96827,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.96827,2.9728149999993194,2.9705424999996595,1.0,8.198153583650284e-05
31,2012_08_01_0006,11.0,3012.83,22.4417,,Excitatory,3.01283,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.01283,3.0168649999992168,3.0148474999996084,1.0,8.198153583650284e-05
32,2012_08_01_0006,12.0,3054.49,24.0038,,Excitatory,3.05449,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.05449,3.061814999999112,3.058152499999556,1.0,8.198153583650284e-05
33,2012_08_01_0006,13.0,3098.65,22.6449,,Excitatory,3.09865,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.09865,3.1005649999990217,3.099607499999511,1.0,8.198153583650284e-05
34,2012_08_01_0006,14.0,3123.13,40.8497,,Excitatory,3.12313,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.12313,3.1267149999989607,3.1249224999994807,1.0,8.198153583650284e-05
35,2012_08_01_0006,15.0,3153.28,33.1675,,Excitatory,3.15328,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.15328,3.154014999998897,3.1536474999994484,0.8,5.2468182935361825e-05
36,2012_08_01_0006,16.0,3180.2,37.1471,,Excitatory,3.1801999999999997,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.1801999999999997,3.1817149999988326,3.1809574999994163,1.0,8.198153583650284e-05
37,2012_08_01_0006,17.0,3203.94,42.123,,Excitatory,3.20394,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.20394,3.2164649999987516,3.210202499999376,1.0,8.198153583650284e-05
38,2012_08_01_0006,18.0,3253.35,20.2388,,Excitatory,3.25335,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,3.25335,3.255314999998661,3.2543324999993306,1.0,8.198153583650284e-05
39,2012_08_01_0006,19.0,3300.61,21.1595,bout end,Excitatory,3.3006100000000003,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,end,3.3006100000000003,3.3079649999985383,3.304287499999269,1.0,8.198153583650284e-05
40,2012_08_01_0006,20.0,8234.1,0.2027,bout start; shock,Excitatory,8.2341,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,start,8.2341,8.236924999999971,8.235512499999984,1.0,8.198153583650284e-05
41,2012_08_01_0006,21.0,8257.19,43.3088,,Excitatory,8.257190000000001,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.257190000000001,8.260324999999916,8.258757499999959,1.0,8.198153583650284e-05
42,2012_08_01_0006,22.0,8288.16,32.2893,,Excitatory,8.28816,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.28816,8.290624999999846,8.289392499999924,1.0,8.198153583650284e-05
43,2012_08_01_0006,23.0,8311.35,43.122,,Excitatory,8.311350000000001,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.311350000000001,8.321074999999773,8.316212499999887,1.0,8.198153583650284e-05
44,2012_08_01_0006,24.0,8362.45,19.5695,,Excitatory,8.36245,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.36245,8.365774999999669,8.364112499999834,1.0,8.198153583650284e-05
45,2012_08_01_0006,25.0,8404.33,23.8777,,Excitatory,8.40433,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.40433,8.407774999999571,8.406052499999785,1.0,8.198153583650284e-05
46,2012_08_01_0006,26.0,8445.38,24.3605,,Excitatory,8.44538,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,vrb,8.44538,8.446374999999481,8.44587749999974,1.0,8.198153583650284e-05
47,2012_08_01_0006,27.0,8484.97,25.2589,bout end,Excitatory,8.484969999999999,0,1,24.52,24.97,1.0,8.2241,8.494969999999999,end,8.484969999999999,8.489074999999382,8.48702249999969,1.0,8.198153583650284e-05
48,2012_08_01_0007,1.0,2673.8,,bout start; shock,Excitatory,2.6738000000000004,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,start,2.6738000000000004,2.6760349999999717,2.674917499999986,1.0,7.197638126400178e-05
49,2012_08_01_0007,2.0,2697.85,41.58,,Excitatory,2.69785,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.69785,2.7000849999999157,2.6989674999999576,1.0,7.197638126400178e-05
50,2012_08_01_0007,3.0,2717.79,50.1505,,Excitatory,2.71779,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.71779,2.7186349999998725,2.718212499999936,1.0,7.197638126400178e-05
51,2012_08_01_0007,4.0,2752.37,28.9184,,Excitatory,2.75237,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.75237,2.7547349999997883,2.753552499999894,1.0,7.197638126400178e-05
52,2012_08_01_0007,5.0,2787.8,28.2247,,Excitatory,2.7878000000000003,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.7878000000000003,2.7945849999996955,2.791192499999848,1.0,7.197638126400178e-05
53,2012_08_01_0007,6.0,2834.27,21.5193,,Excitatory,2.83427,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.83427,2.83983499999959,2.8370524999997953,1.0,7.197638126400178e-05
54,2012_08_01_0007,7.0,2873.22,25.6739,,Excitatory,2.87322,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.87322,2.8785349999995,2.87587749999975,1.0,7.197638126400178e-05
55,2012_08_01_0007,8.0,2916.52,23.0947,,Excitatory,2.91652,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.91652,2.9345349999993693,2.9255274999996845,1.0,7.197638126400178e-05
56,2012_08_01_0007,9.0,2960.76,22.604,,Excitatory,2.96076,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,2.96076,2.9687349999992896,2.964747499999645,1.0,7.197638126400178e-05
57,2012_08_01_0007,10.0,3007.77,21.2721,,Excitatory,3.00777,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.00777,3.013534999999185,3.0106524999995923,1.0,7.197638126400178e-05
58,2012_08_01_0007,11.0,3034.62,37.2439,,Excitatory,3.03462,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.03462,3.036684999999131,3.0356524999995655,1.0,7.197638126400178e-05
59,2012_08_01_0007,12.0,3068.42,29.5858,,Excitatory,3.06842,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.06842,3.072434999999048,3.070427499999524,1.0,7.197638126400178e-05
60,2012_08_01_0007,13.0,3107.66,25.4842,,Excitatory,3.10766,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.10766,3.115784999998947,3.1117224999994733,1.0,7.197638126400178e-05
61,2012_08_01_0007,14.0,3146.67,25.6345,,Excitatory,3.1466700000000003,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.1466700000000003,3.164284999998834,3.1554774999994173,1.0,7.197638126400178e-05
62,2012_08_01_0007,15.0,3187.09,24.7402,,Excitatory,3.1870900000000004,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.1870900000000004,3.2051849999987385,3.1961374999993692,1.0,7.197638126400178e-05
63,2012_08_01_0007,16.0,3237.48,19.8452,,Excitatory,3.23748,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,vrb,3.23748,3.2434349999986494,3.2404574999993248,1.0,7.197638126400178e-05
64,2012_08_01_0007,17.0,3280.42,23.2883,bout end,Excitatory,3.2804200000000003,0,1,24.52,24.97,0.0,2.6638000000000006,3.29042,end,3.2804200000000003,3.2815849999985605,3.28100249999928,1.0,7.197638126400178e-05
65,2012_08_01_0007,18.0,3870.4,1.695,bout start; spontaneous,Excitatory,3.8704,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,start,3.8704,3.8740249999999685,3.8722124999999843,1.0,7.197638126400178e-05
66,2012_08_01_0007,19.0,3910.85,24.7219,,Excitatory,3.91085,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,3.91085,3.930524999999837,3.9206874999999184,1.0,7.197638126400178e-05
67,2012_08_01_0007,20.0,3953.14,23.6463,,Excitatory,3.95314,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,3.95314,3.9653749999997556,3.959257499999878,1.0,7.197638126400178e-05
68,2012_08_01_0007,21.0,4001.42,20.7125,,Excitatory,4.00142,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.00142,4.0117749999996475,4.006597499999824,1.0,7.197638126400178e-05
69,2012_08_01_0007,22.0,4045.68,22.5938,,Excitatory,4.04568,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.04568,4.046574999999566,4.046127499999783,1.0,7.197638126400178e-05
70,2012_08_01_0007,23.0,4077.85,31.0849,,Excitatory,4.07785,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.07785,4.084024999999479,4.08093749999974,1.0,7.197638126400178e-05
71,2012_08_01_0007,24.0,4118.72,24.4678,,Excitatory,4.118720000000001,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.118720000000001,4.13102499999937,4.124872499999685,1.0,7.197638126400178e-05
72,2012_08_01_0007,25.0,4163.83,22.168,,Excitatory,4.16383,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.16383,4.1769749999992625,4.170402499999631,1.0,7.197638126400178e-05
73,2012_08_01_0007,26.0,4210.1,21.6123,,Excitatory,4.210100000000001,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.210100000000001,4.214974999999174,4.212537499999588,1.0,7.197638126400178e-05
74,2012_08_01_0007,27.0,4249.07,25.6608,,Excitatory,4.24907,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.24907,4.270674999999044,4.259872499999522,1.0,7.197638126400178e-05
75,2012_08_01_0007,28.0,4300.5,19.4439,,Excitatory,4.3005,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,vrb,4.3005,4.31102499999895,4.305762499999475,1.0,7.197638126400178e-05
76,2012_08_01_0007,29.0,4340.24,25.1636,bout end,Excitatory,4.34024,0,1,24.52,24.97,1.0,3.8604000000000003,4.350239999999999,end,4.34024,4.3485749999988625,4.344407499999431,1.0,7.197638126400178e-05
77,2012_08_01_0007,30.0,8771.94,0.2256,bout start; shock,Excitatory,8.77194,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,start,8.77194,8.780464999999957,8.776202499999979,1.0,7.197638126400178e-05
78,2012_08_01_0007,31.0,8798.92,37.0645,,Excitatory,8.79892,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.79892,8.80036499999991,8.799642499999955,1.0,7.197638126400178e-05
79,2012_08_01_0007,32.0,8821.87,43.573,,Excitatory,8.82187,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.82187,8.82251499999986,8.82219249999993,1.0,7.197638126400178e-05
80,2012_08_01_0007,33.0,8850.22,35.2734,,Excitatory,8.85022,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.85022,8.853514999999788,8.851867499999894,1.0,7.197638126400178e-05
81,2012_08_01_0007,34.0,8884.89,28.8434,,Excitatory,8.88489,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.88489,8.887964999999706,8.886427499999854,1.0,7.197638126400178e-05
82,2012_08_01_0007,35.0,8922.7,26.448,,Excitatory,8.9227,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.9227,8.926364999999617,8.92453249999981,1.0,7.197638126400178e-05
83,2012_08_01_0007,36.0,8965.07,23.6016,,Excitatory,8.96507,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,8.96507,8.96826499999952,8.96666749999976,1.0,7.197638126400178e-05
84,2012_08_01_0007,37.0,9002.86,26.462,,Excitatory,9.00286,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,9.00286,9.010414999999423,9.006637499999712,1.0,7.197638126400178e-05
85,2012_08_01_0007,38.0,9045.75,23.3155,,Excitatory,9.04575,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,vrb,9.04575,9.049814999999331,9.047782499999666,1.0,7.197638126400178e-05
86,2012_08_01_0007,39.0,9095.1,20.2634,bout end,Excitatory,9.0951,0,1,24.52,24.97,2.0,8.761940000000001,9.1051,end,9.0951,9.101314999999211,9.098207499999607,1.0,7.197638126400178e-05
87,2012_08_01_0008,1.0,1858.05,,bout start; shock,Excitatory,1.85805,0,1,24.52,24.97,0.0,1.84805,2.25982,start,1.85805,1.8671750000000404,1.8626125000000202,1.0,6.013459610999805e-05
88,2012_08_01_0008,2.0,1884.53,37.7644,,Excitatory,1.88453,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,1.88453,1.8857750000000797,1.8851525000000398,1.0,6.013459610999805e-05
89,2012_08_01_0008,3.0,1905.14,48.5201,,Excitatory,1.90514,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,1.90514,1.9082250000001273,1.9066825000000636,1.0,6.013459610999805e-05
90,2012_08_01_0008,4.0,1931.19,38.3877,,Excitatory,1.93119,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,1.93119,1.9321750000001776,1.9316825000000888,1.0,6.013459610999805e-05
91,2012_08_01_0008,5.0,1961.38,33.1236,,Excitatory,1.96138,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,1.96138,1.968225000000254,1.9648025000001268,1.0,6.013459610999805e-05
92,2012_08_01_0008,6.0,1999.48,26.2467,,Excitatory,1.99948,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,1.99948,2.0016750000003247,2.0005775000001624,1.0,6.013459610999805e-05
93,2012_08_01_0008,7.0,2029.32,33.5121,,Excitatory,2.02932,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,2.02932,2.038575000000402,2.0339475000002007,1.0,6.013459610999805e-05
94,2012_08_01_0008,8.0,2077.25,20.8638,,Excitatory,2.0772500000000003,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,2.0772500000000003,2.0817250000004934,2.079487500000247,1.0,6.013459610999805e-05
95,2012_08_01_0008,9.0,2121.41,22.6449,,Excitatory,2.12141,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,2.12141,2.1335250000006027,2.1274675000003014,1.0,6.013459610999805e-05
96,2012_08_01_0008,10.0,2165.18,22.8467,,Excitatory,2.16518,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,2.16518,2.174625000000689,2.1699025000003447,1.0,6.013459610999805e-05
97,2012_08_01_0008,11.0,2205.47,24.8201,,Excitatory,2.20547,0,1,24.52,24.97,0.0,1.84805,2.25982,vrb,2.20547,2.2145750000007736,2.210022500000387,1.0,6.013459610999805e-05
98,2012_08_01_0008,12.0,2249.82,22.5479,bout end,Excitatory,2.24982,0,1,24.52,24.97,0.0,1.84805,2.25982,end,2.24982,2.2592250000008676,2.2545225000004336,1.0,6.013459610999805e-05
99,2012_08_01_0008,13.0,2550.96,3.3207,bout start; spontaneous,Excitatory,2.55096,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,start,2.55096,2.5576349999999612,2.5542974999999806,1.0,6.013459610999805e-05
100,2012_08_01_0008,14.0,2587.7,27.2183,,Excitatory,2.5877,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,vrb,2.5877,2.5940349999998764,2.590867499999938,1.0,6.013459610999805e-05
101,2012_08_01_0008,15.0,2623.78,27.7162,,Excitatory,2.6237800000000004,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,vrb,2.6237800000000004,2.6361349999997783,2.6299574999998896,1.0,6.013459610999805e-05
102,2012_08_01_0008,16.0,2669.68,21.7865,,Excitatory,2.66968,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,vrb,2.66968,2.6730349999996923,2.6713574999998464,1.0,6.013459610999805e-05
103,2012_08_01_0008,17.0,2706.19,27.3898,,Excitatory,2.7061900000000003,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,vrb,2.7061900000000003,2.7114849999996027,2.7088374999998015,1.0,6.013459610999805e-05
104,2012_08_01_0008,18.0,2747.15,24.4141,,Excitatory,2.74715,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,vrb,2.74715,2.754234999999503,2.7506924999997517,1.0,6.013459610999805e-05
105,2012_08_01_0008,19.0,2781.5,29.1121,bout end,Excitatory,2.7815,0,1,24.52,24.97,1.0,2.54096,2.7914999999999996,end,2.7815,2.7822849999994377,2.781892499999719,1.0,6.013459610999805e-05
106,2012_08_01_0008,20.0,3001.22,4.5512,bout start; spontaneous,Excitatory,3.00122,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,start,3.00122,3.0025949999999737,3.001907499999987,1.0,6.013459610999805e-05
107,2012_08_01_0008,21.0,3031.4,33.1345,,Excitatory,3.0314,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.0314,3.038894999999889,3.035147499999945,1.0,6.013459610999805e-05
108,2012_08_01_0008,22.0,3067.71,27.5406,,Excitatory,3.06771,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.06771,3.074144999999807,3.0709274999999034,1.0,6.013459610999805e-05
109,2012_08_01_0008,23.0,3101.95,29.2056,,Excitatory,3.10195,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.10195,3.10724499999973,3.1045974999998647,1.0,6.013459610999805e-05
110,2012_08_01_0008,24.0,3141.54,25.2589,,Excitatory,3.14154,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.14154,3.149594999999631,3.1455674999998156,1.0,6.013459610999805e-05
111,2012_08_01_0008,25.0,3183.04,24.0964,,Excitatory,3.18304,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.18304,3.198044999999518,3.190542499999759,1.0,6.013459610999805e-05
112,2012_08_01_0008,26.0,3226.64,22.9358,,Excitatory,3.2266399999999997,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.2266399999999997,3.229944999999444,3.228292499999722,1.0,6.013459610999805e-05
113,2012_08_01_0008,27.0,3268.94,23.6407,,Excitatory,3.26894,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.26894,3.2755449999993376,3.2722424999996687,1.0,6.013459610999805e-05
114,2012_08_01_0008,28.0,3306.38,26.7094,,Excitatory,3.3063800000000003,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.3063800000000003,3.3115949999992536,3.3089874999996267,1.0,6.013459610999805e-05
115,2012_08_01_0008,29.0,3338.57,31.0655,,Excitatory,3.3385700000000003,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.3385700000000003,3.341794999999183,3.3401824999995915,1.0,6.013459610999805e-05
116,2012_08_01_0008,30.0,3377.18,25.9,,Excitatory,3.37718,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.37718,3.383994999999085,3.3805874999995424,1.0,6.013459610999805e-05
117,2012_08_01_0008,31.0,3422.11,22.2568,,Excitatory,3.42211,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.42211,3.4335449999989693,3.4278274999994847,1.0,6.013459610999805e-05
118,2012_08_01_0008,32.0,3469.21,21.2314,,Excitatory,3.46921,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.46921,3.4746449999988736,3.4719274999994365,0.9,4.870902284909842e-05
119,2012_08_01_0008,33.0,3514.66,22.0022,,Excitatory,3.51466,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.51466,3.520294999998767,3.5174774999993836,1.0,6.013459610999805e-05
120,2012_08_01_0008,34.0,3557.41,23.3918,,Excitatory,3.55741,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,vrb,3.55741,3.5612949999986716,3.559352499999336,0.8,3.848614151039876e-05
121,2012_08_01_0008,35.0,3599.56,23.7248,bout end,Excitatory,3.59956,0,1,24.52,24.97,2.0,2.99122,3.6095599999999997,end,3.59956,3.6007449999985797,3.6001524999992895,1.0,6.013459610999805e-05
122,2012_08_01_0008,36.0,3874.24,3.6406,bout start; spontaneous,Excitatory,3.87424,0,1,24.52,24.97,3.0,3.86424,4.09566,start,3.87424,3.886164999999949,3.8802024999999745,1.0,6.013459610999805e-05
123,2012_08_01_0008,37.0,3913.19,25.6739,,Excitatory,3.91319,0,1,24.52,24.97,3.0,3.86424,4.09566,vrb,3.91319,3.917864999999875,3.9155274999999374,1.0,6.013459610999805e-05
124,2012_08_01_0008,38.0,3954.81,24.0269,,Excitatory,3.95481,0,1,24.52,24.97,3.0,3.86424,4.09566,vrb,3.95481,3.958314999999781,3.9565624999998903,1.0,6.013459610999805e-05
